Entity,Code,Year,Renewables
Guadeloupe,GLP,2022,34.756096
Guadeloupe,GLP,2023,35.32934
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,1.7543858
Guam,GUM,2016,4.0229883
Guam,GUM,2017,3.3898304
Guam,GUM,2018,4.0462427
Guam,GUM,2019,4.5714283
Guam,GUM,2020,4.6783624
Guam,GUM,2021,4.597701
Guam,GUM,2022,7.777778
Guam,GUM,2023,7.777778
Guam,GUM,2024,8.60215
Guatemala,GTM,2000,50.1548
Guatemala,GTM,2001,43.684994
Guatemala,GTM,2002,39.63964
Guatemala,GTM,2003,48.769897
Guatemala,GTM,2004,50.934578
Guatemala,GTM,2005,56.115112
Guatemala,GTM,2006,53.49428
Guatemala,GTM,2007,50.91743
Guatemala,GTM,2008,54.953915
Guatemala,GTM,2009,45.791245
Guatemala,GTM,2010,63.687782
Guatemala,GTM,2011,62.67123
Guatemala,GTM,2012,66.666664
Guatemala,GTM,2013,67.588936
Guatemala,GTM,2014,68.42105
Guatemala,GTM,2015,61.145924
Guatemala,GTM,2016,61.804386
Guatemala,GTM,2017,68.63857
Guatemala,GTM,2018,66.11321
Guatemala,GTM,2019,63.858265
Guatemala,GTM,2020,75.76489
Guatemala,GTM,2021,73.497086
Guatemala,GTM,2022,84.64392
Guatemala,GTM,2023,67.27029
Guatemala,GTM,2024,68.33439
Guinea,GIN,2000,50.617283
Guinea,GIN,2001,57.291668
Guinea,GIN,2002,58.41584
Guinea,GIN,2003,46.511627
Guinea,GIN,2004,61.111115
Guinea,GIN,2005,62.025314
Guinea,GIN,2006,63.0137
Guinea,GIN,2007,67.948715
Guinea,GIN,2008,64.197525
Guinea,GIN,2009,65
Guinea,GIN,2010,76.190475
Guinea,GIN,2011,74.545456
Guinea,GIN,2012,67.12329
Guinea,GIN,2013,73.84615
Guinea,GIN,2014,59.15493
Guinea,GIN,2015,78.947365
Guinea,GIN,2016,68.32298
Guinea,GIN,2017,69.49152
Guinea,GIN,2018,62.371136
Guinea,GIN,2019,63.90244
Guinea,GIN,2020,60.887096
Guinea,GIN,2021,73.07692
Guinea,GIN,2022,74.5
Guinea,GIN,2023,74.5
Guinea,GIN,2024,75.1861
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guinea-Bissau,GNB,2023,0
Guinea-Bissau,GNB,2024,0
Guyana,GUY,2000,1.1111112
Guyana,GUY,2001,1.0869565
Guyana,GUY,2002,1.0869565
Guyana,GUY,2003,1.2195122
Guyana,GUY,2004,1.1627907
Guyana,GUY,2005,1.5384616
Guyana,GUY,2006,1.5151514
Guyana,GUY,2007,1.4285715
Guyana,GUY,2008,1.4084507
Guyana,GUY,2009,1.2048193
Guyana,GUY,2010,4.4444447
Guyana,GUY,2011,5.263158
Guyana,GUY,2012,4.1666665
Guyana,GUY,2013,4.0816326
Guyana,GUY,2014,4
Guyana,GUY,2015,3.960396
Guyana,GUY,2016,3.6363635
Guyana,GUY,2017,3.5714285
Guyana,GUY,2018,2.631579
Guyana,GUY,2019,3.4782608
Guyana,GUY,2020,2.631579
Guyana,GUY,2021,3.508772
Guyana,GUY,2022,2.34375
Guyana,GUY,2023,2.8985507
Guyana,GUY,2024,2.8985507
Haiti,HTI,2000,51.85185
Haiti,HTI,2001,47.45763
Haiti,HTI,2002,47.272724
Haiti,HTI,2003,47.169815
Haiti,HTI,2004,47.272724
Haiti,HTI,2005,47.272724
Haiti,HTI,2006,47.368423
Haiti,HTI,2007,32.608696
Haiti,HTI,2008,36.734695
Haiti,HTI,2009,28.169016
Haiti,HTI,2010,25
Haiti,HTI,2011,12.121212
Haiti,HTI,2012,20
Haiti,HTI,2013,13.333334
Haiti,HTI,2014,8.7378645
Haiti,HTI,2015,7.76699
Haiti,HTI,2016,6.481481
Haiti,HTI,2017,12.264152
Haiti,HTI,2018,18.269232
Haiti,HTI,2019,16.037737
Haiti,HTI,2020,13.725491
Haiti,HTI,2021,12.621359
Haiti,HTI,2022,18.811882
Haiti,HTI,2023,22.35294
Haiti,HTI,2024,18.60465
High-income countries,OWID_HIC,1985,18.283466
High-income countries,OWID_HIC,1986,17.999723
High-income countries,OWID_HIC,1987,17.239197
High-income countries,OWID_HIC,1988,16.656534
High-income countries,OWID_HIC,1989,15.735247
High-income countries,OWID_HIC,1990,15.949704
High-income countries,OWID_HIC,1991,15.970867
High-income countries,OWID_HIC,1992,15.884882
High-income countries,OWID_HIC,1993,16.370588
High-income countries,OWID_HIC,1994,15.835315
High-income countries,OWID_HIC,1995,16.261694
High-income countries,OWID_HIC,1996,15.95302
High-income countries,OWID_HIC,1997,16.178913
High-income countries,OWID_HIC,1998,15.596273
High-income countries,OWID_HIC,1999,15.439201
High-income countries,OWID_HIC,2000,15.592129
High-income countries,OWID_HIC,2001,14.848562
High-income countries,OWID_HIC,2002,14.778185
High-income countries,OWID_HIC,2003,14.481414
High-income countries,OWID_HIC,2004,14.77557
High-income countries,OWID_HIC,2005,14.888422
High-income countries,OWID_HIC,2006,15.074814
High-income countries,OWID_HIC,2007,14.93972
High-income countries,OWID_HIC,2008,15.574922
High-income countries,OWID_HIC,2009,16.722486
High-income countries,OWID_HIC,2010,16.741713
High-income countries,OWID_HIC,2011,17.728657
High-income countries,OWID_HIC,2012,18.533974
High-income countries,OWID_HIC,2013,19.815668
High-income countries,OWID_HIC,2014,20.463615
High-income countries,OWID_HIC,2015,21.089354
High-income countries,OWID_HIC,2016,21.855211
High-income countries,OWID_HIC,2017,22.738258
High-income countries,OWID_HIC,2018,23.497637
High-income countries,OWID_HIC,2019,24.356544
High-income countries,OWID_HIC,2020,26.939936
High-income countries,OWID_HIC,2021,26.854387
High-income countries,OWID_HIC,2022,27.7058
High-income countries,OWID_HIC,2023,29.408815
High-income countries,OWID_HIC,2024,30.663277
Honduras,HND,2000,61.813187
Honduras,HND,2001,49.616367
Honduras,HND,2002,40.722893
Honduras,HND,2003,41.025642
Honduras,HND,2004,34.10853
Honduras,HND,2005,33.092224
Honduras,HND,2006,36.74497
Honduras,HND,2007,37.51987
Honduras,HND,2008,38.117283
Honduras,HND,2009,47.37609
Honduras,HND,2010,48.61111
Honduras,HND,2011,46.050873
Honduras,HND,2012,46.428574
Honduras,HND,2013,44.092567
Honduras,HND,2014,40.602406
Honduras,HND,2015,44.062153
Honduras,HND,2016,48.064514
Honduras,HND,2017,57.35608
Honduras,HND,2018,62.82183
Honduras,HND,2019,52.908066
Honduras,HND,2020,54.635105
Honduras,HND,2021,61.420864
Honduras,HND,2022,59.664608
Honduras,HND,2023,54.36349
Honduras,HND,2024,55.44872
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0.104629874
Hong Kong,HKG,2011,0.10264305
Hong Kong,HKG,2012,0.10381521
Hong Kong,HKG,2013,0.10253781
Hong Kong,HKG,2014,0.100654244
Hong Kong,HKG,2015,0.1848917
Hong Kong,HKG,2016,0.3672613
Hong Kong,HKG,2017,0.4060639
Hong Kong,HKG,2018,0.41017228
Hong Kong,HKG,2019,0.43313482
Hong Kong,HKG,2020,0.55312955
Hong Kong,HKG,2021,0.7178354
Hong Kong,HKG,2022,0.91412747
Hong Kong,HKG,2023,0.9536424
Hong Kong,HKG,2024,1.0416666
Hungary,HUN,1990,0.70323485
Hungary,HUN,1991,0.7009346
Hungary,HUN,1992,0.66287875
Hungary,HUN,1993,0.6381039
Hungary,HUN,1994,0.6264916
Hungary,HUN,1995,0.6466784
Hungary,HUN,1996,0.74095184
Hungary,HUN,1997,0.7627119
Hungary,HUN,1998,0.5913978
Hungary,HUN,1999,0.63441706
Hungary,HUN,2000,0.68201196
Hungary,HUN,2001,0.7138935
Hungary,HUN,2002,0.63623786
Hungary,HUN,2003,0.9668913
Hungary,HUN,2004,2.78849
Hungary,HUN,2005,5.230769
Hungary,HUN,2006,4.1562066
Hungary,HUN,2007,4.7047048
Hungary,HUN,2008,5.8720636
Hungary,HUN,2009,8.047898
Hungary,HUN,2010,8.083511
Hungary,HUN,2011,7.523598
Hungary,HUN,2012,7.6256504
Hungary,HUN,2013,9.1840105
Hungary,HUN,2014,10.751957
Hungary,HUN,2015,10.616551
Hungary,HUN,2016,10.19448
Hungary,HUN,2017,10.571082
Hungary,HUN,2018,11.762871
Hungary,HUN,2019,13.710618
Hungary,HUN,2020,15.807561
Hungary,HUN,2021,19.141275
Hungary,HUN,2022,21.40861
Hungary,HUN,2023,26.392796
Hungary,HUN,2024,31.473684
Hungary,HUN,2025,35.31312
Iceland,ISL,1990,99.761284
Iceland,ISL,1991,99.89846
Iceland,ISL,1992,99.89308
Iceland,ISL,1993,99.87287
Iceland,ISL,1994,99.89313
Iceland,ISL,1995,99.78912
Iceland,ISL,1996,99.87892
Iceland,ISL,1997,99.90772
Iceland,ISL,1998,99.90164
Iceland,ISL,1999,99.90988
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,99.88023
Iceland,ISL,2003,99.88152
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
Iceland,ISL,2021,100
Iceland,ISL,2022,100
Iceland,ISL,2023,100
Iceland,ISL,2024,100
India,IND,1985,27.798811
India,IND,1986,25.937187
India,IND,1987,21.890572
India,IND,1988,22.633194
India,IND,1989,23.259537
India,IND,1990,23.09713
India,IND,1991,23.131565
India,IND,1992,20.841736
India,IND,1993,19.625616
India,IND,1994,20.822308
India,IND,1995,18.022327
India,IND,1996,15.95155
India,IND,1997,15.386591
India,IND,1998,17.0291
India,IND,1999,15.599825
India,IND,2000,14.048198
India,IND,2001,12.99971
India,IND,2002,11.938192
India,IND,2003,11.695108
India,IND,2004,15.637529
India,IND,2005,15.254357
India,IND,2006,17.135258
India,IND,2007,17.801973
India,IND,2008,16.768269
India,IND,2009,15.165655
India,IND,2010,15.1144285
India,IND,2011,16.65569
India,IND,2012,14.8683405
India,IND,2013,16.034454
India,IND,2014,15.770489
India,IND,2015,14.625045
India,IND,2016,14.438
India,IND,2017,15.451419
India,IND,2018,16.293703
India,IND,2019,17.61671
India,IND,2020,19.006927
India,IND,2021,18.791103
India,IND,2022,20.189959
India,IND,2023,19.286749
India,IND,2024,19.80781
India,IND,2025,24.067062
Indonesia,IDN,1985,16.901121
Indonesia,IDN,1986,24.190905
Indonesia,IDN,1987,22.11833
Indonesia,IDN,1988,20.291437
Indonesia,IDN,1989,22.045029
Indonesia,IDN,1990,23.010492
Indonesia,IDN,1991,22.204845
Indonesia,IDN,1992,26.638681
Indonesia,IDN,1993,25.141516
Indonesia,IDN,1994,20.873459
Indonesia,IDN,1995,19.411617
Indonesia,IDN,1996,18.970045
Indonesia,IDN,1997,12.157132
Indonesia,IDN,1998,17.798302
Indonesia,IDN,1999,17.05412
Indonesia,IDN,2000,19.99184
Indonesia,IDN,2001,20.90241
Indonesia,IDN,2002,18.577494
Indonesia,IDN,2003,16.883892
Indonesia,IDN,2004,16.805578
Indonesia,IDN,2005,17.051697
Indonesia,IDN,2006,15.347826
Indonesia,IDN,2007,16.367926
Indonesia,IDN,2008,16.895447
Indonesia,IDN,2009,16.448702
Indonesia,IDN,2010,19.503267
Indonesia,IDN,2011,15.874504
Indonesia,IDN,2012,14.888017
Indonesia,IDN,2013,15.765166
Indonesia,IDN,2014,14.485982
Indonesia,IDN,2015,13.794805
Indonesia,IDN,2016,15.367891
Indonesia,IDN,2017,16.247227
Indonesia,IDN,2018,17.047817
Indonesia,IDN,2019,16.260492
Indonesia,IDN,2020,18.124186
Indonesia,IDN,2021,18.166538
Indonesia,IDN,2022,19.610842
Indonesia,IDN,2023,18.596691
Indonesia,IDN,2024,18.089573
Iran,IRN,1990,12.802012
Iran,IRN,1991,8.926353
Iran,IRN,1992,13.700914
Iran,IRN,1993,14.103045
Iran,IRN,1994,8.51316
Iran,IRN,1995,9.866869
Iran,IRN,1996,9.821708
Iran,IRN,1997,6.125816
Iran,IRN,1998,7.313571
Iran,IRN,1999,4.7035103
Iran,IRN,2000,3.2006702
Iran,IRN,2001,3.2526062
Iran,IRN,2002,5.816393
Iran,IRN,2003,6.3435545
Iran,IRN,2004,7.360531
Iran,IRN,2005,8.200147
Iran,IRN,2006,9.636561
Iran,IRN,2007,8.910989
Iran,IRN,2008,3.629626
Iran,IRN,2009,3.1333122
Iran,IRN,2010,4.4254923
Iran,IRN,2011,4.6309266
Iran,IRN,2012,5.1459355
Iran,IRN,2013,5.740555
Iran,IRN,2014,5.3513765
Iran,IRN,2015,4.7851844
Iran,IRN,2016,5.4518766
Iran,IRN,2017,5.786938
Iran,IRN,2018,3.4672642
Iran,IRN,2019,11.010411
Iran,IRN,2020,7.3930197
Iran,IRN,2021,4.3769817
Iran,IRN,2022,4.2963004
Iran,IRN,2023,6.473483
Iran,IRN,2024,5.3184767
Iran,IRN,2025,3.843044
Iraq,IRQ,1990,16.389647
Iraq,IRQ,1991,16.057545
Iraq,IRQ,1992,23.818045
Iraq,IRQ,1993,22.745764
Iraq,IRQ,1994,23.432074
Iraq,IRQ,1995,26.86892
Iraq,IRQ,1996,24.977062
Iraq,IRQ,1997,24.755814
Iraq,IRQ,1998,23.174026
Iraq,IRQ,1999,14.39694
Iraq,IRQ,2000,1.9122257
Iraq,IRQ,2001,1.9224806
Iraq,IRQ,2002,1.5357352
Iraq,IRQ,2003,1.5178256
Iraq,IRQ,2004,1.5174977
Iraq,IRQ,2005,19.736843
Iraq,IRQ,2006,18.031332
Iraq,IRQ,2007,17.26835
Iraq,IRQ,2008,9.436008
Iraq,IRQ,2009,8.533686
Iraq,IRQ,2010,9.752606
Iraq,IRQ,2011,6.3079777
Iraq,IRQ,2012,9.5393305
Iraq,IRQ,2013,8.166384
Iraq,IRQ,2014,4.33145
Iraq,IRQ,2015,3.6947904
Iraq,IRQ,2016,4.1865005
Iraq,IRQ,2017,2.393674
Iraq,IRQ,2018,1.9103749
Iraq,IRQ,2019,4.3572607
Iraq,IRQ,2020,3.876366
Iraq,IRQ,2021,3.0964637
Iraq,IRQ,2022,2.2635589
Iraq,IRQ,2023,1.2137095
Iraq,IRQ,2024,1.6229213
Ireland,IRL,1990,4.9261084
Ireland,IRL,1991,5.030181
Ireland,IRL,1992,5.266497
Ireland,IRL,1993,4.8387094
Ireland,IRL,1994,5.5985703
Ireland,IRL,1995,4.1548095
Ireland,IRL,1996,4.027557
Ireland,IRL,1997,4.1221375
Ireland,IRL,1998,5.659472
Ireland,IRL,1999,5.2025785
Ireland,IRL,2000,5.0359716
Ireland,IRL,2001,4.2293615
Ireland,IRL,2002,5.564516
Ireland,IRL,2003,4.631494
Ireland,IRL,2004,5.5952377
Ireland,IRL,2005,7.3828125
Ireland,IRL,2006,9.225092
Ireland,IRL,2007,10.014104
Ireland,IRL,2008,12.161711
Ireland,IRL,2009,14.867763
Ireland,IRL,2010,13.387784
Ireland,IRL,2011,20.220587
Ireland,IRL,2012,19.58763
Ireland,IRL,2013,22.287275
Ireland,IRL,2014,25.019333
Ireland,IRL,2015,28.302557
Ireland,IRL,2016,25.115513
Ireland,IRL,2017,29.262747
Ireland,IRL,2018,33.311855
Ireland,IRL,2019,38.71072
Ireland,IRL,2020,42.44403
Ireland,IRL,2021,37.05104
Ireland,IRL,2022,39.212784
Ireland,IRL,2023,45.26149
Ireland,IRL,2024,46.525097
Ireland,IRL,2025,48.142162
Israel,ISR,1990,0.014355715
Israel,ISR,1991,0.02788869
Israel,ISR,1992,0.11747454
Israel,ISR,1993,0.10000116
Israel,ISR,1994,0.08122702
Israel,ISR,1995,0.08213688
Israel,ISR,1996,0.0736888
Israel,ISR,1997,0.071202755
Israel,ISR,1998,0.065830365
Israel,ISR,1999,0.084124655
Israel,ISR,2000,0.07032349
Israel,ISR,2001,0.045506254
Israel,ISR,2002,0.06593406
Israel,ISR,2003,0.08503401
Israel,ISR,2004,0.08460237
Israel,ISR,2005,0.082287595
Israel,ISR,2006,0.03955696
Israel,ISR,2007,0.03718163
Israel,ISR,2008,0.070434935
Israel,ISR,2009,0.16444364
Israel,ISR,2010,0.29035014
Israel,ISR,2011,0.50335574
Israel,ISR,2012,0.77765435
Israel,ISR,2013,0.9295499
Israel,ISR,2014,1.5773907
Israel,ISR,2015,1.8994238
Israel,ISR,2016,2.5369349
Israel,ISR,2017,2.5059311
Israel,ISR,2018,2.7238483
Israel,ISR,2019,4.8273964
Israel,ISR,2020,6.103932
Israel,ISR,2021,7.852132
Israel,ISR,2022,9.717705
Israel,ISR,2023,11.791295
Israel,ISR,2024,13.80597
Israel,ISR,2025,16.930573
Italy,ITA,1985,23.650263
Italy,ITA,1986,22.94026
Italy,ITA,1987,21.228374
Italy,ITA,1988,21.62251
Italy,ITA,1989,17.742832
Italy,ITA,1990,16.373447
Italy,ITA,1991,20.844206
Italy,ITA,1992,20.55416
Italy,ITA,1993,20.578865
Italy,ITA,1994,21.092896
Italy,ITA,1995,17.466402
Italy,ITA,1996,19.307407
Italy,ITA,1997,18.738337
Italy,ITA,1998,18.32374
Italy,ITA,1999,19.795565
Italy,ITA,2000,18.844929
Italy,ITA,2001,19.988966
Italy,ITA,2002,17.407127
Italy,ITA,2003,16.369164
Italy,ITA,2004,18.34122
Italy,ITA,2005,16.437565
Italy,ITA,2006,16.570139
Italy,ITA,2007,15.586112
Italy,ITA,2008,18.666752
Italy,ITA,2009,24.18634
Italy,ITA,2010,25.94815
Italy,ITA,2011,27.801052
Italy,ITA,2012,31.234547
Italy,ITA,2013,39.158104
Italy,ITA,2014,43.640835
Italy,ITA,2015,38.930996
Italy,ITA,2016,37.772335
Italy,ITA,2017,35.567806
Italy,ITA,2018,39.995106
Italy,ITA,2019,39.94276
Italy,ITA,2020,42.231133
Italy,ITA,2021,40.74749
Italy,ITA,2022,35.8568
Italy,ITA,2023,44.5498
Italy,ITA,2024,50.17193
Italy,ITA,2025,48.77597
Jamaica,JAM,2000,4.5790253
Jamaica,JAM,2001,3.3873343
Jamaica,JAM,2002,2.1551726
Jamaica,JAM,2003,2.506964
Jamaica,JAM,2004,3.1724138
Jamaica,JAM,2005,3.614458
Jamaica,JAM,2006,3.7333333
Jamaica,JAM,2007,4.9504952
Jamaica,JAM,2008,6.1465716
Jamaica,JAM,2009,7.5
Jamaica,JAM,2010,7.638889
Jamaica,JAM,2011,8.715596
Jamaica,JAM,2012,10.208817
Jamaica,JAM,2013,9.32401
Jamaica,JAM,2014,9.859154
Jamaica,JAM,2015,10.280374
Jamaica,JAM,2016,12.249444
Jamaica,JAM,2017,11.643835
Jamaica,JAM,2018,14.646464
Jamaica,JAM,2019,12.715517
Jamaica,JAM,2020,13.785046
Jamaica,JAM,2021,13.333333
Jamaica,JAM,2022,12.917595
Jamaica,JAM,2023,12.159328
Jamaica,JAM,2024,12.601625
Japan,JPN,1985,14.223239
Japan,JPN,1986,13.989435
Japan,JPN,1987,12.457424
Japan,JPN,1988,14.100252
Japan,JPN,1989,13.602426
Japan,JPN,1990,11.1442
Japan,JPN,1991,11.639143
Japan,JPN,1992,10.02486
Japan,JPN,1993,11.247435
Japan,JPN,1994,7.9192533
Japan,JPN,1995,9.212627
Japan,JPN,1996,8.979606
Japan,JPN,1997,9.761911
Japan,JPN,1998,9.946743
Japan,JPN,1999,9.3160305
Japan,JPN,2000,9.187302
Japan,JPN,2001,9.077312
Japan,JPN,2002,8.942316
Japan,JPN,2003,10.262771
Japan,JPN,2004,10.027739
Japan,JPN,2005,8.914464
Japan,JPN,2006,9.831237
Japan,JPN,2007,8.622925
Japan,JPN,2008,8.615359
Japan,JPN,2009,8.732339
Japan,JPN,2010,10.22802
Japan,JPN,2011,10.278935
Japan,JPN,2012,10.058001
Japan,JPN,2013,11.082408
Japan,JPN,2014,12.599744
Japan,JPN,2015,14.951656
Japan,JPN,2016,14.268122
Japan,JPN,2017,15.16446
Japan,JPN,2018,16.191257
Japan,JPN,2019,16.842657
Japan,JPN,2020,19.09241
Japan,JPN,2021,20.116558
Japan,JPN,2022,20.48781
Japan,JPN,2023,22.137018
Japan,JPN,2024,22.935093
Japan,JPN,2025,23.569223
Jordan,JOR,2000,0.5427408
Jordan,JOR,2001,0.530504
Jordan,JOR,2002,0.61576355
Jordan,JOR,2003,0.62266505
Jordan,JOR,2004,0.66964287
Jordan,JOR,2005,0.6217617
Jordan,JOR,2006,0.53956836
Jordan,JOR,2007,0.54559624
Jordan,JOR,2008,0.49469966
Jordan,JOR,2009,0.49019608
Jordan,JOR,2010,0.473613
Jordan,JOR,2011,0.40983605
Jordan,JOR,2012,0.42194092
Jordan,JOR,2013,0.34762454
Jordan,JOR,2014,0.38314176
Jordan,JOR,2015,1.2067157
Jordan,JOR,2016,4.3721404
Jordan,JOR,2017,6.737247
Jordan,JOR,2018,10.603829
Jordan,JOR,2019,14.417925
Jordan,JOR,2020,18.937199
Jordan,JOR,2021,22.98689
Jordan,JOR,2022,23.128046
Jordan,JOR,2023,21.960453
Jordan,JOR,2024,24.081114
Kazakhstan,KAZ,1990,8.429943
Kazakhstan,KAZ,1991,8.373067
Kazakhstan,KAZ,1992,8.255777
Kazakhstan,KAZ,1993,9.794708
Kazakhstan,KAZ,1994,13.74575
Kazakhstan,KAZ,1995,12.482957
Kazakhstan,KAZ,1996,12.478934
Kazakhstan,KAZ,1997,12.498077
Kazakhstan,KAZ,1998,12.331326
Kazakhstan,KAZ,1999,12.964059
Kazakhstan,KAZ,2000,14.58172
Kazakhstan,KAZ,2001,14.590104
Kazakhstan,KAZ,2002,15.240871
Kazakhstan,KAZ,2003,13.498277
Kazakhstan,KAZ,2004,12.0388365
Kazakhstan,KAZ,2005,11.572438
Kazakhstan,KAZ,2006,10.842869
Kazakhstan,KAZ,2007,10.663012
Kazakhstan,KAZ,2008,9.284381
Kazakhstan,KAZ,2009,8.738727
Kazakhstan,KAZ,2010,9.703569
Kazakhstan,KAZ,2011,9.101409
Kazakhstan,KAZ,2012,8.43081
Kazakhstan,KAZ,2013,8.34683
Kazakhstan,KAZ,2014,8.738378
Kazakhstan,KAZ,2015,10.310966
Kazakhstan,KAZ,2016,12.659833
Kazakhstan,KAZ,2017,11.28782
Kazakhstan,KAZ,2018,10.169649
Kazakhstan,KAZ,2019,10.415101
Kazakhstan,KAZ,2020,10.990427
Kazakhstan,KAZ,2021,10.940215
Kazakhstan,KAZ,2022,11.706629
Kazakhstan,KAZ,2023,12.729994
Kazakhstan,KAZ,2024,15.213906
Kazakhstan,KAZ,2025,14.859729
Kenya,KEN,2000,40.37123
Kenya,KEN,2001,59.459457
Kenya,KEN,2002,76.69903
Kenya,KEN,2003,81.9343
Kenya,KEN,2004,70.45455
Kenya,KEN,2005,66.716415
Kenya,KEN,2006,62.84953
Kenya,KEN,2007,74.062965
Kenya,KEN,2008,72.68292
Kenya,KEN,2009,60.610687
Kenya,KEN,2010,74.44134
Kenya,KEN,2011,69.22095
Kenya,KEN,2012,77.47858
Kenya,KEN,2013,78.34158
Kenya,KEN,2014,76.41305
Kenya,KEN,2015,89.80632
Kenya,KEN,2016,89.2562
Kenya,KEN,2017,80.88643
Kenya,KEN,2018,86.28319
Kenya,KEN,2019,88.667816
Kenya,KEN,2020,93.578766
Kenya,KEN,2021,89.82229
Kenya,KEN,2022,87.80864
Kenya,KEN,2023,89.765625
Kenya,KEN,2024,91.47813
Kenya,KEN,2025,90.028496
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,25
Kiribati,KIR,2020,25
Kiribati,KIR,2021,25
Kiribati,KIR,2022,25
Kiribati,KIR,2023,25
Kiribati,KIR,2024,25
Kosovo,OWID_KOS,2000,1.6891892
Kosovo,OWID_KOS,2001,1.3404826
Kosovo,OWID_KOS,2002,1.347709
Kosovo,OWID_KOS,2003,1.3774104
Kosovo,OWID_KOS,2004,2.6960785
Kosovo,OWID_KOS,2005,2.4663677
Kosovo,OWID_KOS,2006,2.2573364
Kosovo,OWID_KOS,2007,1.8633541
Kosovo,OWID_KOS,2008,1.5503876
Kosovo,OWID_KOS,2009,2.414487
Kosovo,OWID_KOS,2010,3.0947773
Kosovo,OWID_KOS,2011,1.7241379
Kosovo,OWID_KOS,2012,1.6835017
Kosovo,OWID_KOS,2013,2.1472392
Kosovo,OWID_KOS,2014,2.7624311
Kosovo,OWID_KOS,2015,2.2913256
Kosovo,OWID_KOS,2016,4.180602
Kosovo,OWID_KOS,2017,3.0405407
Kosovo,OWID_KOS,2018,5.0761423
Kosovo,OWID_KOS,2019,4.88189
Kosovo,OWID_KOS,2020,5.3731346
Kosovo,OWID_KOS,2021,6.512301
Kosovo,OWID_KOS,2022,6.512301
Kosovo,OWID_KOS,2023,12.618297
Kosovo,OWID_KOS,2024,8.567208
Kosovo,OWID_KOS,2025,11.028037
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
