Entity,Code,Year,Under-five mortality rate (selected)
Cook Islands,COK,1993,2.35
Cook Islands,COK,1994,2.32
Cook Islands,COK,1995,2.27
Cook Islands,COK,1996,2.2
Cook Islands,COK,1997,2.12
Cook Islands,COK,1998,2.03
Cook Islands,COK,1999,1.95
Cook Islands,COK,2000,1.87
Cook Islands,COK,2001,1.79
Cook Islands,COK,2002,1.72
Cook Islands,COK,2003,1.65
Cook Islands,COK,2004,1.58
Cook Islands,COK,2005,1.51
Cook Islands,COK,2006,1.45
Cook Islands,COK,2007,1.39
Cook Islands,COK,2008,1.34
Cook Islands,COK,2009,1.3
Cook Islands,COK,2010,1.28
Cook Islands,COK,2011,1.27
Cook Islands,COK,2012,1.28
Cook Islands,COK,2013,1.29
Cook Islands,COK,2014,1.31
Cook Islands,COK,2015,1.34
Cook Islands,COK,2016,1.37
Cook Islands,COK,2017,1.4
Cook Islands,COK,2018,1.42
Cook Islands,COK,2019,1.43
Cook Islands,COK,2020,1.43
Cook Islands,COK,2021,1.42
Cook Islands,COK,2022,1.39
Cook Islands,COK,2023,1.36
Cook Islands,COK,2024,1.33
Costa Rica,CRI,1949,13.22
Costa Rica,CRI,1950,13.13
Costa Rica,CRI,1951,13
Costa Rica,CRI,1952,12.87
Costa Rica,CRI,1953,12.69
Costa Rica,CRI,1954,12.46
Costa Rica,CRI,1955,12.14
Costa Rica,CRI,1956,11.7
Costa Rica,CRI,1957,11.18
Costa Rica,CRI,1958,10.61
Costa Rica,CRI,1959,10.05
Costa Rica,CRI,1960,9.61
Costa Rica,CRI,1961,9.37
Costa Rica,CRI,1962,9.28
Costa Rica,CRI,1963,9.24
Costa Rica,CRI,1964,9.16
Costa Rica,CRI,1965,9.02
Costa Rica,CRI,1966,8.79
Costa Rica,CRI,1967,8.48
Costa Rica,CRI,1968,8.17
Costa Rica,CRI,1969,7.85
Costa Rica,CRI,1970,7.48
Costa Rica,CRI,1971,7.01
Costa Rica,CRI,1972,6.45
Costa Rica,CRI,1973,5.83
Costa Rica,CRI,1974,5.18
Costa Rica,CRI,1975,4.54
Costa Rica,CRI,1976,3.92
Costa Rica,CRI,1977,3.38
Costa Rica,CRI,1978,2.96
Costa Rica,CRI,1979,2.65
Costa Rica,CRI,1980,2.44
Costa Rica,CRI,1981,2.34
Costa Rica,CRI,1982,2.29
Costa Rica,CRI,1983,2.27
Costa Rica,CRI,1984,2.25
Costa Rica,CRI,1985,2.2
Costa Rica,CRI,1986,2.12
Costa Rica,CRI,1987,2
Costa Rica,CRI,1988,1.89
Costa Rica,CRI,1989,1.78
Costa Rica,CRI,1990,1.69
Costa Rica,CRI,1991,1.62
Costa Rica,CRI,1992,1.57
Costa Rica,CRI,1993,1.53
Costa Rica,CRI,1994,1.51
Costa Rica,CRI,1995,1.49
Costa Rica,CRI,1996,1.47
Costa Rica,CRI,1997,1.45
Costa Rica,CRI,1998,1.41
Costa Rica,CRI,1999,1.36
Costa Rica,CRI,2000,1.31
Costa Rica,CRI,2001,1.26
Costa Rica,CRI,2002,1.22
Costa Rica,CRI,2003,1.18
Costa Rica,CRI,2004,1.15
Costa Rica,CRI,2005,1.13
Costa Rica,CRI,2006,1.12
Costa Rica,CRI,2007,1.11
Costa Rica,CRI,2008,1.09
Costa Rica,CRI,2009,1.07
Costa Rica,CRI,2010,1.05
Costa Rica,CRI,2011,1.02
Costa Rica,CRI,2012,0.98
Costa Rica,CRI,2013,0.95
Costa Rica,CRI,2014,0.92
Costa Rica,CRI,2015,0.9
Costa Rica,CRI,2016,0.89
Costa Rica,CRI,2017,0.89
Costa Rica,CRI,2018,0.9
Costa Rica,CRI,2019,0.91
Costa Rica,CRI,2020,0.93
Costa Rica,CRI,2021,0.96
Costa Rica,CRI,2022,0.99
Costa Rica,CRI,2023,1.01
Costa Rica,CRI,2024,1.04
Cote d'Ivoire,CIV,1955,36.2
Cote d'Ivoire,CIV,1956,35.3
Cote d'Ivoire,CIV,1957,34.45
Cote d'Ivoire,CIV,1958,33.6
Cote d'Ivoire,CIV,1959,32.76
Cote d'Ivoire,CIV,1960,31.93
Cote d'Ivoire,CIV,1961,31.12
Cote d'Ivoire,CIV,1962,30.35
Cote d'Ivoire,CIV,1963,29.58
Cote d'Ivoire,CIV,1964,28.83
Cote d'Ivoire,CIV,1965,28.11
Cote d'Ivoire,CIV,1966,27.4
Cote d'Ivoire,CIV,1967,26.69
Cote d'Ivoire,CIV,1968,25.99
Cote d'Ivoire,CIV,1969,25.28
Cote d'Ivoire,CIV,1970,24.56
Cote d'Ivoire,CIV,1971,23.81
Cote d'Ivoire,CIV,1972,23.01
Cote d'Ivoire,CIV,1973,22.18
Cote d'Ivoire,CIV,1974,21.32
Cote d'Ivoire,CIV,1975,20.45
Cote d'Ivoire,CIV,1976,19.62
Cote d'Ivoire,CIV,1977,18.84
Cote d'Ivoire,CIV,1978,18.13
Cote d'Ivoire,CIV,1979,17.51
Cote d'Ivoire,CIV,1980,17
Cote d'Ivoire,CIV,1981,16.55
Cote d'Ivoire,CIV,1982,16.18
Cote d'Ivoire,CIV,1983,15.88
Cote d'Ivoire,CIV,1984,15.65
Cote d'Ivoire,CIV,1985,15.47
Cote d'Ivoire,CIV,1986,15.36
Cote d'Ivoire,CIV,1987,15.29
Cote d'Ivoire,CIV,1988,15.29
Cote d'Ivoire,CIV,1989,15.32
Cote d'Ivoire,CIV,1990,15.36
Cote d'Ivoire,CIV,1991,15.41
Cote d'Ivoire,CIV,1992,15.42
Cote d'Ivoire,CIV,1993,15.41
Cote d'Ivoire,CIV,1994,15.35
Cote d'Ivoire,CIV,1995,15.24
Cote d'Ivoire,CIV,1996,15.09
Cote d'Ivoire,CIV,1997,14.89
Cote d'Ivoire,CIV,1998,14.64
Cote d'Ivoire,CIV,1999,14.36
Cote d'Ivoire,CIV,2000,14.04
Cote d'Ivoire,CIV,2001,13.69
Cote d'Ivoire,CIV,2002,13.31
Cote d'Ivoire,CIV,2003,12.92
Cote d'Ivoire,CIV,2004,12.53
Cote d'Ivoire,CIV,2005,12.12
Cote d'Ivoire,CIV,2006,11.74
Cote d'Ivoire,CIV,2007,11.35
Cote d'Ivoire,CIV,2008,10.9
Cote d'Ivoire,CIV,2009,10.52
Cote d'Ivoire,CIV,2010,10.16
Cote d'Ivoire,CIV,2011,9.84
Cote d'Ivoire,CIV,2012,9.53
Cote d'Ivoire,CIV,2013,9.2
Cote d'Ivoire,CIV,2014,8.86
Cote d'Ivoire,CIV,2015,8.55
Cote d'Ivoire,CIV,2016,8.3
Cote d'Ivoire,CIV,2017,8.05
Cote d'Ivoire,CIV,2018,7.79
Cote d'Ivoire,CIV,2019,7.53
Cote d'Ivoire,CIV,2020,7.3
Cote d'Ivoire,CIV,2021,7.08
Cote d'Ivoire,CIV,2022,6.87
Cote d'Ivoire,CIV,2023,6.65
Cote d'Ivoire,CIV,2024,6.45
Croatia,HRV,1960,9.69
Croatia,HRV,1970,4.27
Croatia,HRV,1980,2.53
Croatia,HRV,1981,2.19
Croatia,HRV,1982,2.1
Croatia,HRV,1983,2
Croatia,HRV,1984,1.91
Croatia,HRV,1985,1.8
Croatia,HRV,1986,1.7
Croatia,HRV,1987,1.58
Croatia,HRV,1988,1.48
Croatia,HRV,1989,1.38
Croatia,HRV,1990,1.29
Croatia,HRV,1991,1.43
Croatia,HRV,1992,1.15
Croatia,HRV,1993,1.09
Croatia,HRV,1994,1.04
Croatia,HRV,1995,1
Croatia,HRV,1996,0.96
Croatia,HRV,1997,0.93
Croatia,HRV,1998,0.9
Croatia,HRV,1999,0.86
Croatia,HRV,2000,0.83
Croatia,HRV,2001,0.8
Croatia,HRV,2002,0.77
Croatia,HRV,2003,0.82
Croatia,HRV,2004,0.71
Croatia,HRV,2005,0.67
Croatia,HRV,2006,0.64
Croatia,HRV,2007,0.62
Croatia,HRV,2008,0.59
Croatia,HRV,2009,0.57
Croatia,HRV,2010,0.55
Croatia,HRV,2011,0.53
Croatia,HRV,2012,0.52
Croatia,HRV,2013,0.51
Croatia,HRV,2014,0.5
Croatia,HRV,2015,0.49
Croatia,HRV,2016,0.49
Croatia,HRV,2017,0.48
Croatia,HRV,2018,0.48
Croatia,HRV,2019,0.47
Croatia,HRV,2020,0.47
Croatia,HRV,2021,0.46
Croatia,HRV,2022,0.46
Croatia,HRV,2023,0.51
Croatia,HRV,2024,0.56
Cuba,CUB,1932,17.34
Cuba,CUB,1933,20.91
Cuba,CUB,1934,14.93
Cuba,CUB,1935,19.97
Cuba,CUB,1936,16.04
Cuba,CUB,1937,12.59
Cuba,CUB,1938,11.89
Cuba,CUB,1943,9.85
Cuba,CUB,1944,7.81
Cuba,CUB,1945,9.52
Cuba,CUB,1946,5.25
Cuba,CUB,1947,5.4
Cuba,CUB,1948,4.97
Cuba,CUB,1949,4.83
Cuba,CUB,1950,4.41
Cuba,CUB,1951,4.97
Cuba,CUB,1952,4.83
Cuba,CUB,1953,4.83
Cuba,CUB,1954,4.14
Cuba,CUB,1955,4.55
Cuba,CUB,1956,4.27
Cuba,CUB,1957,4.69
Cuba,CUB,1958,4.36
Cuba,CUB,1959,4.38
Cuba,CUB,1960,4.41
Cuba,CUB,1961,4.44
Cuba,CUB,1962,4.45
Cuba,CUB,1963,4.45
Cuba,CUB,1964,4.42
Cuba,CUB,1965,4.37
Cuba,CUB,1966,4.3
Cuba,CUB,1967,4.21
Cuba,CUB,1968,4.1
Cuba,CUB,1969,3.96
Cuba,CUB,1970,3.81
Cuba,CUB,1971,3.65
Cuba,CUB,1972,3.48
Cuba,CUB,1973,3.29
Cuba,CUB,1974,3.12
Cuba,CUB,1975,2.94
Cuba,CUB,1976,2.78
Cuba,CUB,1977,2.62
Cuba,CUB,1978,2.48
Cuba,CUB,1979,2.34
Cuba,CUB,1980,2.22
Cuba,CUB,1981,2.11
Cuba,CUB,1982,2
Cuba,CUB,1983,1.91
Cuba,CUB,1984,1.82
Cuba,CUB,1985,1.73
Cuba,CUB,1986,1.65
Cuba,CUB,1987,1.57
Cuba,CUB,1988,1.49
Cuba,CUB,1989,1.41
Cuba,CUB,1990,1.35
Cuba,CUB,1991,1.28
Cuba,CUB,1992,1.22
Cuba,CUB,1993,1.16
Cuba,CUB,1994,1.11
Cuba,CUB,1995,1.06
Cuba,CUB,1996,1.02
Cuba,CUB,1997,0.97
Cuba,CUB,1998,0.93
Cuba,CUB,1999,0.89
Cuba,CUB,2000,0.86
Cuba,CUB,2001,0.82
Cuba,CUB,2002,0.79
Cuba,CUB,2003,0.76
Cuba,CUB,2004,0.73
Cuba,CUB,2005,0.71
Cuba,CUB,2006,0.68
Cuba,CUB,2007,0.66
Cuba,CUB,2008,0.65
Cuba,CUB,2009,0.63
Cuba,CUB,2010,0.62
Cuba,CUB,2011,0.61
Cuba,CUB,2012,0.61
Cuba,CUB,2013,0.6
Cuba,CUB,2014,0.61
Cuba,CUB,2015,0.61
Cuba,CUB,2016,0.63
Cuba,CUB,2017,0.64
Cuba,CUB,2018,0.66
Cuba,CUB,2019,0.69
Cuba,CUB,2020,0.72
Cuba,CUB,2021,0.75
Cuba,CUB,2022,0.78
Cuba,CUB,2023,0.82
Cuba,CUB,2024,0.86
Cyprus,CYP,1960,3.73
Cyprus,CYP,1970,3.6
Cyprus,CYP,1971,3.69
Cyprus,CYP,1972,3.65
Cyprus,CYP,1973,3.61
Cyprus,CYP,1974,3.53
Cyprus,CYP,1975,3.41
Cyprus,CYP,1976,3.22
Cyprus,CYP,1977,2.95
Cyprus,CYP,1978,2.66
Cyprus,CYP,1979,2.39
Cyprus,CYP,1980,2.16
Cyprus,CYP,1981,1.96
Cyprus,CYP,1982,1.78
Cyprus,CYP,1983,1.62
Cyprus,CYP,1984,1.46
Cyprus,CYP,1985,1.31
Cyprus,CYP,1986,1.2
Cyprus,CYP,1987,1.14
Cyprus,CYP,1988,1.12
Cyprus,CYP,1989,1.12
Cyprus,CYP,1990,1.12
Cyprus,CYP,1991,1.11
Cyprus,CYP,1992,1.08
Cyprus,CYP,1993,1.03
Cyprus,CYP,1994,0.97
Cyprus,CYP,1995,0.91
Cyprus,CYP,1996,0.85
Cyprus,CYP,1997,0.8
Cyprus,CYP,1998,0.75
Cyprus,CYP,1999,0.7
Cyprus,CYP,2000,0.66
Cyprus,CYP,2001,0.62
Cyprus,CYP,2002,0.58
Cyprus,CYP,2003,0.54
Cyprus,CYP,2004,0.51
Cyprus,CYP,2005,0.47
Cyprus,CYP,2006,0.44
Cyprus,CYP,2007,0.41
Cyprus,CYP,2008,0.38
Cyprus,CYP,2009,0.35
Cyprus,CYP,2010,0.32
Cyprus,CYP,2011,0.3
Cyprus,CYP,2012,0.28
Cyprus,CYP,2013,0.27
Cyprus,CYP,2014,0.26
Cyprus,CYP,2015,0.25
Cyprus,CYP,2016,0.25
Cyprus,CYP,2017,0.26
Cyprus,CYP,2018,0.27
Cyprus,CYP,2019,0.3
Cyprus,CYP,2020,0.33
Cyprus,CYP,2021,0.37
Cyprus,CYP,2022,0.41
Cyprus,CYP,2023,0.46
Cyprus,CYP,2024,0.5
Czechia,CZE,1949,8.5
Czechia,CZE,1950,7.16
Czechia,CZE,1951,6.04
Czechia,CZE,1952,5.13
Czechia,CZE,1953,4.41
Czechia,CZE,1954,3.85
Czechia,CZE,1955,3.41
Czechia,CZE,1956,3.09
Czechia,CZE,1957,2.85
Czechia,CZE,1958,2.68
Czechia,CZE,1959,2.56
Czechia,CZE,1960,2.48
Czechia,CZE,1961,2.44
Czechia,CZE,1962,2.42
Czechia,CZE,1963,2.43
Czechia,CZE,1964,2.44
Czechia,CZE,1965,2.46
Czechia,CZE,1966,2.47
Czechia,CZE,1967,2.48
Czechia,CZE,1968,2.47
Czechia,CZE,1969,2.45
Czechia,CZE,1970,2.43
Czechia,CZE,1971,2.39
Czechia,CZE,1972,2.34
Czechia,CZE,1973,2.29
Czechia,CZE,1974,2.23
Czechia,CZE,1975,2.16
Czechia,CZE,1976,2.08
Czechia,CZE,1977,1.99
Czechia,CZE,1978,1.89
Czechia,CZE,1979,1.79
Czechia,CZE,1980,1.69
Czechia,CZE,1981,1.6
Czechia,CZE,1982,1.52
Czechia,CZE,1983,1.47
Czechia,CZE,1984,1.44
Czechia,CZE,1985,1.42
Czechia,CZE,1986,1.38
Czechia,CZE,1987,1.34
Czechia,CZE,1988,1.3
Czechia,CZE,1989,1.26
Czechia,CZE,1990,1.22
Czechia,CZE,1991,1.17
Czechia,CZE,1992,1.1
Czechia,CZE,1993,1.03
Czechia,CZE,1994,0.94
Czechia,CZE,1995,0.85
Czechia,CZE,1996,0.77
Czechia,CZE,1997,0.69
Czechia,CZE,1998,0.63
Czechia,CZE,1999,0.58
Czechia,CZE,2000,0.55
Czechia,CZE,2001,0.52
Czechia,CZE,2002,0.5
Czechia,CZE,2003,0.48
Czechia,CZE,2004,0.46
Czechia,CZE,2005,0.44
Czechia,CZE,2006,0.41
Czechia,CZE,2007,0.39
Czechia,CZE,2008,0.37
Czechia,CZE,2009,0.35
Czechia,CZE,2010,0.34
Czechia,CZE,2011,0.33
Czechia,CZE,2012,0.32
Czechia,CZE,2013,0.31
Czechia,CZE,2014,0.31
Czechia,CZE,2015,0.32
Czechia,CZE,2016,0.32
Czechia,CZE,2017,0.32
Czechia,CZE,2018,0.31
Czechia,CZE,2019,0.3
Czechia,CZE,2020,0.29
Czechia,CZE,2021,0.28
Czechia,CZE,2022,0.27
Czechia,CZE,2023,0.26
Czechia,CZE,2024,0.26
Democratic Republic of Congo,COD,1960,28.27
Democratic Republic of Congo,COD,1969,24.78
Democratic Republic of Congo,COD,1970,24.48
Democratic Republic of Congo,COD,1971,24.14
Democratic Republic of Congo,COD,1972,23.77
Democratic Republic of Congo,COD,1973,23.38
Democratic Republic of Congo,COD,1974,22.98
Democratic Republic of Congo,COD,1975,22.6
Democratic Republic of Congo,COD,1976,22.2
Democratic Republic of Congo,COD,1977,21.82
Democratic Republic of Congo,COD,1978,21.39
Democratic Republic of Congo,COD,1979,21.02
Democratic Republic of Congo,COD,1980,20.66
Democratic Republic of Congo,COD,1981,20.32
Democratic Republic of Congo,COD,1982,20
Democratic Republic of Congo,COD,1983,19.69
Democratic Republic of Congo,COD,1984,19.43
Democratic Republic of Congo,COD,1985,19.18
Democratic Republic of Congo,COD,1986,18.94
Democratic Republic of Congo,COD,1987,18.71
Democratic Republic of Congo,COD,1988,18.48
Democratic Republic of Congo,COD,1989,18.24
Democratic Republic of Congo,COD,1990,18
Democratic Republic of Congo,COD,1991,17.77
Democratic Republic of Congo,COD,1992,17.54
Democratic Republic of Congo,COD,1993,17.34
Democratic Republic of Congo,COD,1994,17.14
Democratic Republic of Congo,COD,1995,16.94
Democratic Republic of Congo,COD,1996,21.04
Democratic Republic of Congo,COD,1997,20.68
Democratic Republic of Congo,COD,1998,19.55
Democratic Republic of Congo,COD,1999,19.04
Democratic Republic of Congo,COD,2000,18.46
Democratic Republic of Congo,COD,2001,17.84
Democratic Republic of Congo,COD,2002,17.22
Democratic Republic of Congo,COD,2003,16.59
Democratic Republic of Congo,COD,2004,15.94
Democratic Republic of Congo,COD,2005,12.44
Democratic Republic of Congo,COD,2006,11.89
Democratic Republic of Congo,COD,2007,11.38
Democratic Republic of Congo,COD,2008,10.92
Democratic Republic of Congo,COD,2009,10.5
Democratic Republic of Congo,COD,2010,10.14
Democratic Republic of Congo,COD,2011,9.83
Democratic Republic of Congo,COD,2012,9.59
Democratic Republic of Congo,COD,2013,9.41
Democratic Republic of Congo,COD,2014,9.27
Democratic Republic of Congo,COD,2015,9.19
Democratic Republic of Congo,COD,2016,9.15
Democratic Republic of Congo,COD,2017,9.15
Democratic Republic of Congo,COD,2018,9.17
Democratic Republic of Congo,COD,2019,9.22
Democratic Republic of Congo,COD,2020,9.27
Democratic Republic of Congo,COD,2021,9.29
Democratic Republic of Congo,COD,2022,9.25
Democratic Republic of Congo,COD,2023,9.13
Democratic Republic of Congo,COD,2024,8.97
Denmark,DNK,1835,29.93
Denmark,DNK,1836,27.96
Denmark,DNK,1837,25.21
Denmark,DNK,1838,24.03
Denmark,DNK,1839,26.71
Denmark,DNK,1840,27.06
Denmark,DNK,1841,25.46
Denmark,DNK,1842,25.42
Denmark,DNK,1843,23.23
Denmark,DNK,1844,23.6
Denmark,DNK,1845,24.92
Denmark,DNK,1846,28.53
Denmark,DNK,1847,28.07
Denmark,DNK,1848,28.03
Denmark,DNK,1849,27.69
Denmark,DNK,1850,24.28
Denmark,DNK,1851,23.99
Denmark,DNK,1852,26.18
Denmark,DNK,1853,27.86
Denmark,DNK,1854,23.65
Denmark,DNK,1855,19.27
Denmark,DNK,1856,19.98
Denmark,DNK,1857,24.1
Denmark,DNK,1858,27.18
Denmark,DNK,1859,22.57
Denmark,DNK,1860,21.75
Denmark,DNK,1861,18.82
Denmark,DNK,1862,19.5
Denmark,DNK,1863,19.55
Denmark,DNK,1864,26.01
Denmark,DNK,1865,26.67
Denmark,DNK,1866,23.95
Denmark,DNK,1867,22.17
Denmark,DNK,1868,22.09
Denmark,DNK,1869,20.81
Denmark,DNK,1870,21.26
Denmark,DNK,1871,19.96
Denmark,DNK,1872,19.06
Denmark,DNK,1873,18.88
Denmark,DNK,1874,20.53
Denmark,DNK,1875,22.64
Denmark,DNK,1876,21.17
Denmark,DNK,1877,19.8
Denmark,DNK,1878,20.29
Denmark,DNK,1879,20.73
Denmark,DNK,1880,23.14
Denmark,DNK,1881,18.7
Denmark,DNK,1882,22.17
Denmark,DNK,1883,18.97
Denmark,DNK,1884,19.5
Denmark,DNK,1885,17.62
Denmark,DNK,1886,18.76
Denmark,DNK,1887,19.64
Denmark,DNK,1888,21.19
Denmark,DNK,1889,20.39
Denmark,DNK,1890,20.57
Denmark,DNK,1891,20.67
Denmark,DNK,1892,20.7
Denmark,DNK,1893,22.12
Denmark,DNK,1894,19.62
Denmark,DNK,1895,18.38
Denmark,DNK,1896,16.62
Denmark,DNK,1897,16.85
Denmark,DNK,1898,16.48
Denmark,DNK,1899,19.3
Denmark,DNK,1900,16.34
Denmark,DNK,1901,17.06
Denmark,DNK,1902,14.88
Denmark,DNK,1903,14.67
Denmark,DNK,1904,13.95
Denmark,DNK,1905,15.07
Denmark,DNK,1906,13.55
Denmark,DNK,1907,13.62
Denmark,DNK,1908,15.25
Denmark,DNK,1909,12.36
Denmark,DNK,1910,12.22
Denmark,DNK,1911,12.96
Denmark,DNK,1912,11.6
Denmark,DNK,1913,11.39
Denmark,DNK,1914,11.77
Denmark,DNK,1915,11.22
Denmark,DNK,1916,12.88
Denmark,DNK,1917,12.27
Denmark,DNK,1918,9.91
Denmark,DNK,1919,11.65
Denmark,DNK,1920,11.99
Denmark,DNK,1921,9.13
Denmark,DNK,1922,9.82
Denmark,DNK,1923,10.14
Denmark,DNK,1924,10.31
Denmark,DNK,1925,9.45
Denmark,DNK,1926,9.86
Denmark,DNK,1927,9.88
Denmark,DNK,1928,9.71
Denmark,DNK,1929,9.34
Denmark,DNK,1930,9.38
Denmark,DNK,1931,9.45
Denmark,DNK,1932,8.5
Denmark,DNK,1933,7.82
Denmark,DNK,1934,7.56
Denmark,DNK,1935,8.72
Denmark,DNK,1936,8.09
Denmark,DNK,1937,7.75
Denmark,DNK,1938,7.05
Denmark,DNK,1939,6.68
Denmark,DNK,1940,5.88
Denmark,DNK,1941,6.46
Denmark,DNK,1942,5.74
Denmark,DNK,1943,5.42
Denmark,DNK,1944,5.89
Denmark,DNK,1945,5.82
Denmark,DNK,1946,5.4
Denmark,DNK,1947,4.58
Denmark,DNK,1948,4.05
Denmark,DNK,1949,3.87
Denmark,DNK,1950,3.4
Denmark,DNK,1951,3.34
Denmark,DNK,1952,3.26
Denmark,DNK,1953,3.17
Denmark,DNK,1954,3.05
Denmark,DNK,1955,2.93
Denmark,DNK,1956,2.81
Denmark,DNK,1957,2.7
Denmark,DNK,1958,2.62
Denmark,DNK,1959,2.55
Denmark,DNK,1960,2.5
Denmark,DNK,1961,2.45
Denmark,DNK,1962,2.38
Denmark,DNK,1963,2.3
Denmark,DNK,1964,2.21
Denmark,DNK,1965,2.11
Denmark,DNK,1966,2
Denmark,DNK,1967,1.9
Denmark,DNK,1968,1.81
Denmark,DNK,1969,1.74
Denmark,DNK,1970,1.66
Denmark,DNK,1971,1.58
Denmark,DNK,1972,1.49
Denmark,DNK,1973,1.39
Denmark,DNK,1974,1.31
Denmark,DNK,1975,1.23
Denmark,DNK,1976,1.16
Denmark,DNK,1977,1.11
Denmark,DNK,1978,1.06
Denmark,DNK,1979,1.03
Denmark,DNK,1980,1
Denmark,DNK,1981,0.97
Denmark,DNK,1982,0.96
Denmark,DNK,1983,0.95
Denmark,DNK,1984,0.96
Denmark,DNK,1985,0.96
Denmark,DNK,1986,0.97
Denmark,DNK,1987,0.97
Denmark,DNK,1988,0.96
Denmark,DNK,1989,0.94
Denmark,DNK,1990,0.89
Denmark,DNK,1991,0.84
Denmark,DNK,1992,0.79
Denmark,DNK,1993,0.73
Denmark,DNK,1994,0.69
Denmark,DNK,1995,0.65
Denmark,DNK,1996,0.62
Denmark,DNK,1997,0.6
Denmark,DNK,1998,0.59
Denmark,DNK,1999,0.57
Denmark,DNK,2000,0.56
Denmark,DNK,2001,0.55
Denmark,DNK,2002,0.54
Denmark,DNK,2003,0.52
Denmark,DNK,2004,0.5
Denmark,DNK,2005,0.48
Denmark,DNK,2006,0.46
Denmark,DNK,2007,0.45
Denmark,DNK,2008,0.43
Denmark,DNK,2009,0.42
Denmark,DNK,2010,0.41
Denmark,DNK,2011,0.41
Denmark,DNK,2012,0.41
Denmark,DNK,2013,0.41
Denmark,DNK,2014,0.41
Denmark,DNK,2015,0.41
Denmark,DNK,2016,0.4
Denmark,DNK,2017,0.39
Denmark,DNK,2018,0.39
Denmark,DNK,2019,0.38
Denmark,DNK,2020,0.37
Denmark,DNK,2021,0.37
Denmark,DNK,2022,0.38
Denmark,DNK,2023,0.39
Denmark,DNK,2024,0.4
Djibouti,DJI,1976,16.95
Djibouti,DJI,1977,16.45
Djibouti,DJI,1978,15.98
Djibouti,DJI,1979,15.52
Djibouti,DJI,1980,15.09
Djibouti,DJI,1981,14.69
Djibouti,DJI,1982,14.27
Djibouti,DJI,1983,13.87
Djibouti,DJI,1984,13.46
Djibouti,DJI,1985,13.07
Djibouti,DJI,1986,12.72
Djibouti,DJI,1987,12.38
Djibouti,DJI,1988,12.07
Djibouti,DJI,1989,11.78
Djibouti,DJI,1990,11.53
Djibouti,DJI,1991,11.31
Djibouti,DJI,1992,11.13
Djibouti,DJI,1993,10.96
Djibouti,DJI,1994,10.82
Djibouti,DJI,1995,10.69
Djibouti,DJI,1996,10.55
Djibouti,DJI,1997,10.4
Djibouti,DJI,1998,10.23
Djibouti,DJI,1999,10.05
Djibouti,DJI,2000,9.85
Djibouti,DJI,2001,9.63
Djibouti,DJI,2002,9.4
Djibouti,DJI,2003,9.16
Djibouti,DJI,2004,8.93
Djibouti,DJI,2005,8.69
Djibouti,DJI,2006,8.46
Djibouti,DJI,2007,8.23
Djibouti,DJI,2008,7.99
Djibouti,DJI,2009,7.77
Djibouti,DJI,2010,7.55
Djibouti,DJI,2011,7.34
Djibouti,DJI,2012,7.13
Djibouti,DJI,2013,6.92
Djibouti,DJI,2014,6.72
Djibouti,DJI,2015,6.52
Djibouti,DJI,2016,6.32
Djibouti,DJI,2017,6.12
Djibouti,DJI,2018,5.94
Djibouti,DJI,2019,5.75
Djibouti,DJI,2020,5.57
Djibouti,DJI,2021,5.4
Djibouti,DJI,2022,5.21
Djibouti,DJI,2023,5.05
Djibouti,DJI,2024,4.89
Dominica,DMA,1960,13.64
Dominica,DMA,1961,12.43
Dominica,DMA,1962,11.33
Dominica,DMA,1963,10.32
Dominica,DMA,1964,9.41
Dominica,DMA,1965,8.59
Dominica,DMA,1966,7.84
Dominica,DMA,1967,7.16
Dominica,DMA,1968,6.55
Dominica,DMA,1969,5.99
Dominica,DMA,1970,5.48
Dominica,DMA,1971,5.03
Dominica,DMA,1972,4.61
Dominica,DMA,1973,4.24
Dominica,DMA,1974,3.91
Dominica,DMA,1975,3.62
Dominica,DMA,1976,3.36
Dominica,DMA,1977,3.12
Dominica,DMA,1978,2.92
Dominica,DMA,1979,3.34
Dominica,DMA,1980,2.58
Dominica,DMA,1981,2.45
Dominica,DMA,1982,2.33
Dominica,DMA,1983,2.23
Dominica,DMA,1984,2.14
Dominica,DMA,1985,2.06
Dominica,DMA,1986,2
Dominica,DMA,1987,1.95
Dominica,DMA,1988,1.91
Dominica,DMA,1989,1.88
Dominica,DMA,1990,1.85
Dominica,DMA,1991,1.84
Dominica,DMA,1992,1.82
Dominica,DMA,1993,1.82
Dominica,DMA,1994,1.82
Dominica,DMA,1995,1.83
Dominica,DMA,1996,1.84
Dominica,DMA,1997,1.86
Dominica,DMA,1998,1.88
Dominica,DMA,1999,1.91
Dominica,DMA,2000,1.94
Dominica,DMA,2001,1.97
Dominica,DMA,2002,2.01
Dominica,DMA,2003,2.06
Dominica,DMA,2004,2.11
Dominica,DMA,2005,2.16
Dominica,DMA,2006,2.22
Dominica,DMA,2007,2.28
Dominica,DMA,2008,2.35
Dominica,DMA,2009,2.42
Dominica,DMA,2010,2.49
Dominica,DMA,2011,2.57
Dominica,DMA,2012,2.65
Dominica,DMA,2013,2.74
Dominica,DMA,2014,2.83
Dominica,DMA,2015,2.92
Dominica,DMA,2016,3.02
Dominica,DMA,2017,3.11
Dominica,DMA,2018,3.21
Dominica,DMA,2019,3.3
Dominica,DMA,2020,3.38
Dominica,DMA,2021,3.44
Dominica,DMA,2022,3.5
Dominica,DMA,2023,3.54
Dominica,DMA,2024,3.57
Dominican Republic,DOM,1950,14.5
