Entity,Code,Year,Share of the population with access to electricity
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Monaco,MCO,2021,100
Monaco,MCO,2022,100
Monaco,MCO,2023,100
Monaco,MCO,2024,100
Mongolia,MNG,2000,67.3
Mongolia,MNG,2001,71.7
Mongolia,MNG,2002,72.8
Mongolia,MNG,2003,76.3
Mongolia,MNG,2004,74.8
Mongolia,MNG,2005,86.2
Mongolia,MNG,2006,77
Mongolia,MNG,2007,78.1
Mongolia,MNG,2008,79.2
Mongolia,MNG,2009,80.3
Mongolia,MNG,2010,78.5
Mongolia,MNG,2011,72.1
Mongolia,MNG,2012,83.7
Mongolia,MNG,2013,81.2
Mongolia,MNG,2014,86
Mongolia,MNG,2015,88
Mongolia,MNG,2016,90.8
Mongolia,MNG,2017,93.6
Mongolia,MNG,2018,98.1
Mongolia,MNG,2019,98.9
Mongolia,MNG,2020,99.5
Mongolia,MNG,2021,100
Mongolia,MNG,2022,100
Mongolia,MNG,2023,100
Mongolia,MNG,2024,99.1
Montenegro,MNE,1990,100
Montenegro,MNE,1991,100
Montenegro,MNE,1992,100
Montenegro,MNE,1993,100
Montenegro,MNE,1994,100
Montenegro,MNE,1995,100
Montenegro,MNE,1996,100
Montenegro,MNE,1997,100
Montenegro,MNE,1998,100
Montenegro,MNE,1999,100
Montenegro,MNE,2000,99.1
Montenegro,MNE,2001,99.1
Montenegro,MNE,2002,99
Montenegro,MNE,2003,99
Montenegro,MNE,2004,99
Montenegro,MNE,2005,99.8
Montenegro,MNE,2006,99
Montenegro,MNE,2007,99
Montenegro,MNE,2008,99
Montenegro,MNE,2009,99.1
Montenegro,MNE,2010,99.2
Montenegro,MNE,2011,99
Montenegro,MNE,2012,99.3
Montenegro,MNE,2013,99.7
Montenegro,MNE,2014,97.7
Montenegro,MNE,2015,99.5
Montenegro,MNE,2016,99.6
Montenegro,MNE,2017,100
Montenegro,MNE,2018,100
Montenegro,MNE,2019,100
Montenegro,MNE,2020,99.9
Montenegro,MNE,2021,99.8
Montenegro,MNE,2022,100
Montenegro,MNE,2023,100
Montenegro,MNE,2024,100
Morocco,MAR,1992,49.2
Morocco,MAR,1993,56.77265
Morocco,MAR,1994,58.6089
Morocco,MAR,1995,56.5
Morocco,MAR,1996,62.274593
Morocco,MAR,1997,64.102684
Morocco,MAR,1998,65.92669
Morocco,MAR,1999,67.74586
Morocco,MAR,2000,69.8
Morocco,MAR,2001,71.6
Morocco,MAR,2002,73.3
Morocco,MAR,2003,75.1
Morocco,MAR,2004,78.2
Morocco,MAR,2005,78.6
Morocco,MAR,2006,96.5
Morocco,MAR,2007,82.2
Morocco,MAR,2008,84.1
Morocco,MAR,2009,85.9
Morocco,MAR,2010,95.7
Morocco,MAR,2011,96.1
Morocco,MAR,2012,96.4
Morocco,MAR,2013,97.2
Morocco,MAR,2014,97.3
Morocco,MAR,2015,97.3
Morocco,MAR,2016,97.8
Morocco,MAR,2017,100
Morocco,MAR,2018,98.1
Morocco,MAR,2019,99.6
Morocco,MAR,2020,100
Morocco,MAR,2021,100
Morocco,MAR,2022,100
Morocco,MAR,2023,100
Morocco,MAR,2024,100
Mozambique,MOZ,1997,6.6
Mozambique,MOZ,1998,3.6631756
Mozambique,MOZ,1999,4.8791237
Mozambique,MOZ,2000,6.1
Mozambique,MOZ,2001,5.7
Mozambique,MOZ,2002,8.4
Mozambique,MOZ,2003,8.1
Mozambique,MOZ,2004,10.7
Mozambique,MOZ,2005,11.8
Mozambique,MOZ,2006,13
Mozambique,MOZ,2007,12.4
Mozambique,MOZ,2008,13.6
Mozambique,MOZ,2009,15
Mozambique,MOZ,2010,18.9
Mozambique,MOZ,2011,20.2
Mozambique,MOZ,2012,21.2
Mozambique,MOZ,2013,22.4
Mozambique,MOZ,2014,24.8
Mozambique,MOZ,2015,24
Mozambique,MOZ,2016,26.2
Mozambique,MOZ,2017,24.3
Mozambique,MOZ,2018,31.1
Mozambique,MOZ,2019,29.7
Mozambique,MOZ,2020,30.6
Mozambique,MOZ,2021,31.5
Mozambique,MOZ,2022,33.2
Mozambique,MOZ,2023,36
Mozambique,MOZ,2024,36.9
Myanmar,MMR,2000,41.9
Myanmar,MMR,2001,43
Myanmar,MMR,2002,47
Myanmar,MMR,2003,45.1
Myanmar,MMR,2004,46.2
Myanmar,MMR,2005,47.3
Myanmar,MMR,2006,48.4
Myanmar,MMR,2007,49.5
Myanmar,MMR,2008,50.6
Myanmar,MMR,2009,51.8
Myanmar,MMR,2010,48.8
Myanmar,MMR,2011,54.1
Myanmar,MMR,2012,55.3
Myanmar,MMR,2013,56.5
Myanmar,MMR,2014,52
Myanmar,MMR,2015,60.5
Myanmar,MMR,2016,55.6
Myanmar,MMR,2017,69.8
Myanmar,MMR,2018,66.1
Myanmar,MMR,2019,68.3
Myanmar,MMR,2020,70.4
Myanmar,MMR,2021,72.5
Myanmar,MMR,2022,73.7
Myanmar,MMR,2023,76.8
Myanmar,MMR,2024,80.4
Namibia,NAM,1992,26.4
Namibia,NAM,1993,27
Namibia,NAM,1994,28.932589
Namibia,NAM,1995,29.952148
Namibia,NAM,1996,30.968988
Namibia,NAM,1997,31.98243
Namibia,NAM,1998,32.99179
Namibia,NAM,1999,33.99631
Namibia,NAM,2000,36.5
Namibia,NAM,2001,36
Namibia,NAM,2002,36.9
Namibia,NAM,2003,37.8
Namibia,NAM,2004,38.7
Namibia,NAM,2005,39.6
Namibia,NAM,2006,40.5
Namibia,NAM,2007,43.7
Namibia,NAM,2008,42.4
Namibia,NAM,2009,44.1
Namibia,NAM,2010,44.4
Namibia,NAM,2011,42.3
Namibia,NAM,2012,46.4
Namibia,NAM,2013,47.4
Namibia,NAM,2014,48.4
Namibia,NAM,2015,51.6
Namibia,NAM,2016,49.7
Namibia,NAM,2017,52.5
Namibia,NAM,2018,52.3
Namibia,NAM,2019,53.3
Namibia,NAM,2020,52.3
Namibia,NAM,2021,55.2
Namibia,NAM,2022,56.2
Namibia,NAM,2023,56.7
Namibia,NAM,2024,59.3
Nauru,NRU,1990,98.999084
Nauru,NRU,1991,99.041306
Nauru,NRU,1992,99.08342
Nauru,NRU,1993,99.124855
Nauru,NRU,1994,99.164925
Nauru,NRU,1995,99.20296
Nauru,NRU,1996,99.238266
Nauru,NRU,1997,99.27018
Nauru,NRU,1998,99.29801
Nauru,NRU,1999,99.32101
Nauru,NRU,2000,99.1
Nauru,NRU,2001,99
Nauru,NRU,2002,99
Nauru,NRU,2003,99
Nauru,NRU,2004,99
Nauru,NRU,2005,99
Nauru,NRU,2006,99
Nauru,NRU,2007,99.8
Nauru,NRU,2008,99.1
Nauru,NRU,2009,99.1
Nauru,NRU,2010,99.2
Nauru,NRU,2011,99
Nauru,NRU,2012,99.4
Nauru,NRU,2013,99.4
Nauru,NRU,2014,99.5
Nauru,NRU,2015,99
Nauru,NRU,2016,99.7
Nauru,NRU,2017,99.8
Nauru,NRU,2018,99.9
Nauru,NRU,2019,100
Nauru,NRU,2020,100
Nauru,NRU,2021,100
Nauru,NRU,2022,100
Nauru,NRU,2023,100
Nauru,NRU,2024,100
Nepal,NPL,1996,17.9
Nepal,NPL,1997,18.132868
Nepal,NPL,1998,21.732533
Nepal,NPL,1999,25.327354
Nepal,NPL,2000,29.9
Nepal,NPL,2001,24.6
Nepal,NPL,2002,36.4
Nepal,NPL,2003,39.6
Nepal,NPL,2004,37.2
Nepal,NPL,2005,46.1
Nepal,NPL,2006,51.2
Nepal,NPL,2007,52.6
Nepal,NPL,2008,56
Nepal,NPL,2009,59.3
Nepal,NPL,2010,68.6
Nepal,NPL,2011,67.3
Nepal,NPL,2012,75.2
Nepal,NPL,2013,77.4
Nepal,NPL,2014,84.9
Nepal,NPL,2015,82
Nepal,NPL,2016,90.7
Nepal,NPL,2017,86.6
Nepal,NPL,2018,93.9
Nepal,NPL,2019,89.9
Nepal,NPL,2020,89.9
Nepal,NPL,2021,89.9
Nepal,NPL,2022,91.3
Nepal,NPL,2023,94
Nepal,NPL,2024,97.9
Netherlands,NLD,1990,100
Netherlands,NLD,1991,100
Netherlands,NLD,1992,100
Netherlands,NLD,1993,100
Netherlands,NLD,1994,100
Netherlands,NLD,1995,100
Netherlands,NLD,1996,100
Netherlands,NLD,1997,100
Netherlands,NLD,1998,100
Netherlands,NLD,1999,100
Netherlands,NLD,2000,100
Netherlands,NLD,2001,100
Netherlands,NLD,2002,100
Netherlands,NLD,2003,100
Netherlands,NLD,2004,100
Netherlands,NLD,2005,100
Netherlands,NLD,2006,100
Netherlands,NLD,2007,100
Netherlands,NLD,2008,100
Netherlands,NLD,2009,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,100
Netherlands,NLD,2014,100
Netherlands,NLD,2015,100
Netherlands,NLD,2016,100
Netherlands,NLD,2017,100
Netherlands,NLD,2018,100
Netherlands,NLD,2019,100
Netherlands,NLD,2020,100
Netherlands,NLD,2021,100
Netherlands,NLD,2022,100
Netherlands,NLD,2023,100
Netherlands,NLD,2024,100
New Caledonia,NCL,1990,99.84431
New Caledonia,NCL,1991,99.87582
New Caledonia,NCL,1992,99.90687
New Caledonia,NCL,1993,99.937256
New Caledonia,NCL,1994,99.96508
New Caledonia,NCL,1995,100
New Caledonia,NCL,1996,100
New Caledonia,NCL,1997,100
New Caledonia,NCL,1998,100
New Caledonia,NCL,1999,100
New Caledonia,NCL,2000,100
New Caledonia,NCL,2001,100
New Caledonia,NCL,2002,100
New Caledonia,NCL,2003,100
New Caledonia,NCL,2004,100
New Caledonia,NCL,2005,100
New Caledonia,NCL,2006,100
New Caledonia,NCL,2007,100
New Caledonia,NCL,2008,100
New Caledonia,NCL,2009,100
New Caledonia,NCL,2010,100
New Caledonia,NCL,2011,100
New Caledonia,NCL,2012,100
New Caledonia,NCL,2013,100
New Caledonia,NCL,2014,100
New Caledonia,NCL,2015,100
New Caledonia,NCL,2016,100
New Caledonia,NCL,2017,100
New Caledonia,NCL,2018,100
New Caledonia,NCL,2019,100
New Caledonia,NCL,2020,100
New Caledonia,NCL,2021,100
New Caledonia,NCL,2022,100
New Caledonia,NCL,2023,100
New Caledonia,NCL,2024,100
New Zealand,NZL,1990,100
New Zealand,NZL,1991,100
New Zealand,NZL,1992,100
New Zealand,NZL,1993,100
New Zealand,NZL,1994,100
New Zealand,NZL,1995,100
New Zealand,NZL,1996,100
New Zealand,NZL,1997,100
New Zealand,NZL,1998,100
New Zealand,NZL,1999,100
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
New Zealand,NZL,2016,100
New Zealand,NZL,2017,100
New Zealand,NZL,2018,100
New Zealand,NZL,2019,100
New Zealand,NZL,2020,100
New Zealand,NZL,2021,100
New Zealand,NZL,2022,100
New Zealand,NZL,2023,100
New Zealand,NZL,2024,100
Nicaragua,NIC,1993,72.06417
Nicaragua,NIC,1994,69.25383
Nicaragua,NIC,1995,69.84991
Nicaragua,NIC,1996,70.44326
Nicaragua,NIC,1997,71.03321
Nicaragua,NIC,1998,69.047104
Nicaragua,NIC,1999,72.20013
Nicaragua,NIC,2000,73
Nicaragua,NIC,2001,72.2
Nicaragua,NIC,2002,74.1
Nicaragua,NIC,2003,74.6
Nicaragua,NIC,2004,75.2
Nicaragua,NIC,2005,73.8
Nicaragua,NIC,2006,76.3
Nicaragua,NIC,2007,76.9
Nicaragua,NIC,2008,77.5
Nicaragua,NIC,2009,77.9
Nicaragua,NIC,2010,80.1
Nicaragua,NIC,2011,81.2
Nicaragua,NIC,2012,81.3
Nicaragua,NIC,2013,81.9
Nicaragua,NIC,2014,81.9
Nicaragua,NIC,2015,83.2
Nicaragua,NIC,2016,83.9
Nicaragua,NIC,2017,84.6
Nicaragua,NIC,2018,85.2
Nicaragua,NIC,2019,85.7
Nicaragua,NIC,2020,86
Nicaragua,NIC,2021,86.3
Nicaragua,NIC,2022,86.5
Nicaragua,NIC,2023,88.3
Nicaragua,NIC,2024,88.7
Niger,NER,1992,4.4
Niger,NER,1993,4.01214
Niger,NER,1994,4.5717764
Niger,NER,1995,6.2
Niger,NER,1996,7
Niger,NER,1997,6.235728
Niger,NER,1998,6.7
Niger,NER,1999,7.325682
Niger,NER,2000,6.5
Niger,NER,2001,8.4
Niger,NER,2002,8.8
Niger,NER,2003,9.3
Niger,NER,2004,9.7
Niger,NER,2005,7.1
Niger,NER,2006,9.3
Niger,NER,2007,11.2
Niger,NER,2008,11.8
Niger,NER,2009,12.3
Niger,NER,2010,13.6
Niger,NER,2011,14.3
Niger,NER,2012,14.4
Niger,NER,2013,15.2
Niger,NER,2014,15.7
Niger,NER,2015,16.6
Niger,NER,2016,17
Niger,NER,2017,17.6
Niger,NER,2018,17.6
Niger,NER,2019,18.5
Niger,NER,2020,18.7
Niger,NER,2021,18.6
Niger,NER,2022,19.5
Niger,NER,2023,20.1
Niger,NER,2024,21.3
Nigeria,NGA,1990,27.3
Nigeria,NGA,1991,35.2346
Nigeria,NGA,1992,36.09946
Nigeria,NGA,1993,36.963646
Nigeria,NGA,1994,37.82647
Nigeria,NGA,1995,38.687252
Nigeria,NGA,1996,39.54532
Nigeria,NGA,1997,40.399982
Nigeria,NGA,1998,41.25057
Nigeria,NGA,1999,44.9
Nigeria,NGA,2000,43.2
Nigeria,NGA,2001,43.9
Nigeria,NGA,2002,44.6
Nigeria,NGA,2003,52.2
Nigeria,NGA,2004,46.1
Nigeria,NGA,2005,46.8
Nigeria,NGA,2006,47.6
Nigeria,NGA,2007,50.1
Nigeria,NGA,2008,50.3
Nigeria,NGA,2009,50
Nigeria,NGA,2010,48
Nigeria,NGA,2011,55.9
Nigeria,NGA,2012,53
Nigeria,NGA,2013,55.6
Nigeria,NGA,2014,54.2
Nigeria,NGA,2015,52.5
Nigeria,NGA,2016,59.3
Nigeria,NGA,2017,54.4
Nigeria,NGA,2018,56.5
Nigeria,NGA,2019,55.4
Nigeria,NGA,2020,55.4
Nigeria,NGA,2021,59.5
Nigeria,NGA,2022,60.5
Nigeria,NGA,2023,61.2
Nigeria,NGA,2024,62.5
North America (WB),WB_NA,1990,100
North America (WB),WB_NA,1991,100
North America (WB),WB_NA,1992,100
North America (WB),WB_NA,1993,100
North America (WB),WB_NA,1994,100
North America (WB),WB_NA,1995,100
North America (WB),WB_NA,1996,100
North America (WB),WB_NA,1997,100
North America (WB),WB_NA,1998,100
North America (WB),WB_NA,1999,100
North America (WB),WB_NA,2000,100
North America (WB),WB_NA,2001,100
North America (WB),WB_NA,2002,100
North America (WB),WB_NA,2003,100
North America (WB),WB_NA,2004,100
North America (WB),WB_NA,2005,100
North America (WB),WB_NA,2006,100
North America (WB),WB_NA,2007,100
North America (WB),WB_NA,2008,100
North America (WB),WB_NA,2009,100
North America (WB),WB_NA,2010,100
North America (WB),WB_NA,2011,100
North America (WB),WB_NA,2012,100
North America (WB),WB_NA,2013,100
North America (WB),WB_NA,2014,100
North America (WB),WB_NA,2015,100
North America (WB),WB_NA,2016,100
North America (WB),WB_NA,2017,100
North America (WB),WB_NA,2018,100
North America (WB),WB_NA,2019,100
North America (WB),WB_NA,2020,100
North America (WB),WB_NA,2021,100
North America (WB),WB_NA,2022,100
North America (WB),WB_NA,2023,100
North America (WB),WB_NA,2024,100
North Korea,PRK,2009,26
North Korea,PRK,2010,29.3
North Korea,PRK,2011,31.4
North Korea,PRK,2012,33.6
North Korea,PRK,2013,35.7
North Korea,PRK,2014,37.8
North Korea,PRK,2015,40
North Korea,PRK,2016,42.1
North Korea,PRK,2017,44.2
North Korea,PRK,2018,46.3
North Korea,PRK,2019,48.4
North Korea,PRK,2020,50.5
North Korea,PRK,2021,52.6
North Korea,PRK,2022,54.7
North Korea,PRK,2023,57.5
North Korea,PRK,2024,61.4
North Macedonia,MKD,1990,100
North Macedonia,MKD,1991,100
North Macedonia,MKD,1992,100
North Macedonia,MKD,1993,100
North Macedonia,MKD,1994,100
North Macedonia,MKD,1995,100
North Macedonia,MKD,1996,100
North Macedonia,MKD,1997,100
North Macedonia,MKD,1998,100
North Macedonia,MKD,1999,100
North Macedonia,MKD,2000,99
North Macedonia,MKD,2001,99
North Macedonia,MKD,2002,99
North Macedonia,MKD,2003,99
North Macedonia,MKD,2004,99.4
North Macedonia,MKD,2005,99.1
North Macedonia,MKD,2006,99
North Macedonia,MKD,2007,99.1
North Macedonia,MKD,2008,99.2
North Macedonia,MKD,2009,99.2
North Macedonia,MKD,2010,99.5
North Macedonia,MKD,2011,99.7
North Macedonia,MKD,2012,99.6
North Macedonia,MKD,2013,99.7
North Macedonia,MKD,2014,99.8
North Macedonia,MKD,2015,99.9
North Macedonia,MKD,2016,100
North Macedonia,MKD,2017,100
North Macedonia,MKD,2018,99.8
North Macedonia,MKD,2019,100
North Macedonia,MKD,2020,100
North Macedonia,MKD,2021,100
North Macedonia,MKD,2022,100
North Macedonia,MKD,2023,100
North Macedonia,MKD,2024,100
Northern Mariana Islands,MNP,1990,99.853264
Northern Mariana Islands,MNP,1991,99.88438
Northern Mariana Islands,MNP,1992,99.91503
Northern Mariana Islands,MNP,1993,99.94492
Northern Mariana Islands,MNP,1994,99.97164
Northern Mariana Islands,MNP,1995,100
Northern Mariana Islands,MNP,1996,100
Northern Mariana Islands,MNP,1997,100
Northern Mariana Islands,MNP,1998,100
Northern Mariana Islands,MNP,1999,100
Northern Mariana Islands,MNP,2000,100
Northern Mariana Islands,MNP,2001,100
Northern Mariana Islands,MNP,2002,99.9
Northern Mariana Islands,MNP,2003,99.9
Northern Mariana Islands,MNP,2004,99.8
Northern Mariana Islands,MNP,2005,99.8
Northern Mariana Islands,MNP,2006,99.7
Northern Mariana Islands,MNP,2007,100
Northern Mariana Islands,MNP,2008,100
Northern Mariana Islands,MNP,2009,100
Northern Mariana Islands,MNP,2010,100
Northern Mariana Islands,MNP,2011,100
Northern Mariana Islands,MNP,2012,100
Northern Mariana Islands,MNP,2013,100
Northern Mariana Islands,MNP,2014,100
Northern Mariana Islands,MNP,2015,100
Northern Mariana Islands,MNP,2016,100
Northern Mariana Islands,MNP,2017,100
Northern Mariana Islands,MNP,2018,100
Northern Mariana Islands,MNP,2019,100
Northern Mariana Islands,MNP,2020,100
Northern Mariana Islands,MNP,2021,100
Northern Mariana Islands,MNP,2022,100
Northern Mariana Islands,MNP,2023,100
Northern Mariana Islands,MNP,2024,100
Norway,NOR,1990,100
Norway,NOR,1991,100
Norway,NOR,1992,100
Norway,NOR,1993,100
Norway,NOR,1994,100
Norway,NOR,1995,100
Norway,NOR,1996,100
Norway,NOR,1997,100
Norway,NOR,1998,100
Norway,NOR,1999,100
Norway,NOR,2000,100
Norway,NOR,2001,100
Norway,NOR,2002,100
Norway,NOR,2003,100
Norway,NOR,2004,100
Norway,NOR,2005,100
Norway,NOR,2006,100
Norway,NOR,2007,100
Norway,NOR,2008,100
Norway,NOR,2009,100
Norway,NOR,2010,100
Norway,NOR,2011,100
Norway,NOR,2012,100
Norway,NOR,2013,100
Norway,NOR,2014,100
Norway,NOR,2015,100
Norway,NOR,2016,100
Norway,NOR,2017,100
Norway,NOR,2018,100
Norway,NOR,2019,100
Norway,NOR,2020,100
Norway,NOR,2021,100
Norway,NOR,2022,100
Norway,NOR,2023,100
Norway,NOR,2024,100
Oman,OMN,1990,100
Oman,OMN,1991,100
Oman,OMN,1992,100
Oman,OMN,1993,100
Oman,OMN,1994,100
Oman,OMN,1995,100
Oman,OMN,1996,100
Oman,OMN,1997,100
Oman,OMN,1998,100
Oman,OMN,1999,100
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,100
Oman,OMN,2005,99.9
Oman,OMN,2006,99.9
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,100
Oman,OMN,2018,100
Oman,OMN,2019,100
Oman,OMN,2020,100
Oman,OMN,2021,100
Oman,OMN,2022,100
Oman,OMN,2023,100
Oman,OMN,2024,100
Pakistan,PAK,1998,70.46
Pakistan,PAK,1999,70.26535
Pakistan,PAK,2000,72.8
Pakistan,PAK,2001,73.9
Pakistan,PAK,2002,74.9
Pakistan,PAK,2003,76
Pakistan,PAK,2004,77
Pakistan,PAK,2005,78.1
Pakistan,PAK,2006,79.1
Pakistan,PAK,2007,80.2
Pakistan,PAK,2008,81.4
Pakistan,PAK,2009,82.5
Pakistan,PAK,2010,87.1
Pakistan,PAK,2011,87.8
Pakistan,PAK,2012,88.6
Pakistan,PAK,2013,89.3
Pakistan,PAK,2014,90.1
Pakistan,PAK,2015,91
Pakistan,PAK,2016,91.8
Pakistan,PAK,2017,92.7
Pakistan,PAK,2018,93.4
Pakistan,PAK,2019,93.9
Pakistan,PAK,2020,94.5
Pakistan,PAK,2021,94.9
Pakistan,PAK,2022,95
Pakistan,PAK,2023,95.6
Pakistan,PAK,2024,95.7
Palau,PLW,1990,96.62535
Palau,PLW,1991,96.7627
Palau,PLW,1992,96.89993
Palau,PLW,1993,97.03649
Palau,PLW,1994,97.171684
Palau,PLW,1995,97.30484
Palau,PLW,1996,97.43527
Palau,PLW,1997,97.56231
Palau,PLW,1998,97.685265
Palau,PLW,1999,97.803375
Palau,PLW,2000,97.9
Palau,PLW,2001,98
Palau,PLW,2002,98
Palau,PLW,2003,98.1
Palau,PLW,2004,98.1
Palau,PLW,2005,98.9
Palau,PLW,2006,98.3
Palau,PLW,2007,98.4
Palau,PLW,2008,98.5
Palau,PLW,2009,98.6
Palau,PLW,2010,98.8
Palau,PLW,2011,98.9
Palau,PLW,2012,97.6
Palau,PLW,2013,99.2
Palau,PLW,2014,99.8
Palau,PLW,2015,99.5
Palau,PLW,2016,100
Palau,PLW,2017,100
Palau,PLW,2018,100
Palau,PLW,2019,100
Palau,PLW,2020,100
Palau,PLW,2021,100
Palau,PLW,2022,100
Palau,PLW,2023,100
Palau,PLW,2024,100
Palestine,PSE,1997,97.9
Palestine,PSE,1998,98.5393
Palestine,PSE,1999,98.62315
Palestine,PSE,2000,99.7
Palestine,PSE,2001,99.1
Palestine,PSE,2002,99.2
Palestine,PSE,2003,99.1
Palestine,PSE,2004,99.5
Palestine,PSE,2005,99.6
Palestine,PSE,2006,99.7
Palestine,PSE,2007,98.8
Palestine,PSE,2008,99.8
Palestine,PSE,2009,99.9
Palestine,PSE,2010,99.9
Palestine,PSE,2011,99.7
Palestine,PSE,2012,99.8
Palestine,PSE,2013,99.9
Palestine,PSE,2014,99.9
Palestine,PSE,2015,99.9
Palestine,PSE,2016,100
Palestine,PSE,2017,99.9
Palestine,PSE,2018,100
Palestine,PSE,2019,100
Palestine,PSE,2020,100
Palestine,PSE,2021,100
Palestine,PSE,2022,100
Palestine,PSE,2023,100
Palestine,PSE,2024,100
Panama,PAN,1990,70.19
Panama,PAN,1991,73.44313
Panama,PAN,1992,74.25564
Panama,PAN,1993,75.06746
Panama,PAN,1994,75.87792
Panama,PAN,1995,76.68634
Panama,PAN,1996,77.49204
Panama,PAN,1997,78.29435
Panama,PAN,1998,79.092575
Panama,PAN,1999,79.885956
Panama,PAN,2000,81.4
Panama,PAN,2001,81.5
Panama,PAN,2002,82.1
Panama,PAN,2003,87.8
Panama,PAN,2004,83.4
Panama,PAN,2005,84.1
Panama,PAN,2006,84.8
Panama,PAN,2007,85.5
Panama,PAN,2008,86.3
Panama,PAN,2009,87
Panama,PAN,2010,86.8
Panama,PAN,2011,88.6
Panama,PAN,2012,89.3
Panama,PAN,2013,89.1
Panama,PAN,2014,90.8
Panama,PAN,2015,91.6
Panama,PAN,2016,92.4
Panama,PAN,2017,93.7
Panama,PAN,2018,93.8
Panama,PAN,2019,93.9
Panama,PAN,2020,95.3
Panama,PAN,2021,95.3
Panama,PAN,2022,95
Panama,PAN,2023,97
Panama,PAN,2024,96
Papua New Guinea,PNG,1996,11
Papua New Guinea,PNG,1997,2.1584826
Papua New Guinea,PNG,1998,4.2950897
Papua New Guinea,PNG,1999,6.426855
Papua New Guinea,PNG,2000,12.4
Papua New Guinea,PNG,2001,12.7
Papua New Guinea,PNG,2002,13.1
Papua New Guinea,PNG,2003,13.4
Papua New Guinea,PNG,2004,13.8
Papua New Guinea,PNG,2005,14.1
Papua New Guinea,PNG,2006,12.4
Papua New Guinea,PNG,2007,14.9
Papua New Guinea,PNG,2008,15.3
Papua New Guinea,PNG,2009,17.2
Papua New Guinea,PNG,2010,19.5
Papua New Guinea,PNG,2011,17.3
Papua New Guinea,PNG,2012,17.5
Papua New Guinea,PNG,2013,17.8
Papua New Guinea,PNG,2014,18.1
Papua New Guinea,PNG,2015,18.4
Papua New Guinea,PNG,2016,13.5
Papua New Guinea,PNG,2017,19.2
Papua New Guinea,PNG,2018,16.6
Papua New Guinea,PNG,2019,23.6
Papua New Guinea,PNG,2020,20.5
Papua New Guinea,PNG,2021,20.9
Papua New Guinea,PNG,2022,19
Papua New Guinea,PNG,2023,20.5
Papua New Guinea,PNG,2024,43.3
Paraguay,PRY,1995,77.46912
Paraguay,PRY,1996,86.260056
Paraguay,PRY,1997,86.41286
Paraguay,PRY,1998,87.76237
Paraguay,PRY,1999,88.51817
Paraguay,PRY,2000,89.6
Paraguay,PRY,2001,91
Paraguay,PRY,2002,91.7
Paraguay,PRY,2003,92.6
Paraguay,PRY,2004,93.2
Paraguay,PRY,2005,94.7
Paraguay,PRY,2006,96.7
Paraguay,PRY,2007,96.5
Paraguay,PRY,2008,96.7
Paraguay,PRY,2009,96.9
Paraguay,PRY,2010,97.4
Paraguay,PRY,2011,98.2
Paraguay,PRY,2012,97.8
Paraguay,PRY,2013,99
Paraguay,PRY,2014,99
Paraguay,PRY,2015,99.3
Paraguay,PRY,2016,98.4
Paraguay,PRY,2017,99.3
Paraguay,PRY,2018,99.6
Paraguay,PRY,2019,99.7
Paraguay,PRY,2020,99.7
Paraguay,PRY,2021,100
Paraguay,PRY,2022,100
Paraguay,PRY,2023,99.8
Paraguay,PRY,2024,99.8
Peru,PER,1992,70.1
Peru,PER,1993,64.74899
Peru,PER,1994,66.05293
Peru,PER,1995,67.354836
Peru,PER,1996,67
Peru,PER,1997,69.16024
Peru,PER,1998,72.07206
Peru,PER,1999,74.07852
Peru,PER,2000,72.5
Peru,PER,2001,72.1
Peru,PER,2002,74.4
Peru,PER,2003,74.4
Peru,PER,2004,75.7
Peru,PER,2005,77.2
Peru,PER,2006,80.2
Peru,PER,2007,82
Peru,PER,2008,84.7
Peru,PER,2009,86.4
Peru,PER,2010,88.1
Peru,PER,2011,89.7
Peru,PER,2012,91.1
Peru,PER,2013,92.1
Peru,PER,2014,92.9
Peru,PER,2015,93.9
Peru,PER,2016,94.2
Peru,PER,2017,94.8
Peru,PER,2018,95.2
Peru,PER,2019,95.6
Peru,PER,2020,96.2
Peru,PER,2021,95.6
Peru,PER,2022,96.2
Peru,PER,2023,96.2
Peru,PER,2024,96.5
Philippines,PHL,1993,65.4
