Entity,Code,Year,Total energy supply
European Union (27),OWID_EU27,2021,35181.82
European Union (27),OWID_EU27,2022,33435.656
European Union (27),OWID_EU27,2023,31787.617
European Union (27),OWID_EU27,2024,32140.502
European Union (27),OWID_EU27,2025,32289.914
Falkland Islands,FLK,1980,22833.568
Falkland Islands,FLK,1981,22801.305
Falkland Islands,FLK,1982,22781.215
Falkland Islands,FLK,1983,22801.305
Falkland Islands,FLK,1984,22894.055
Falkland Islands,FLK,1985,28615.18
Falkland Islands,FLK,1986,22117.123
Falkland Islands,FLK,1987,21932.812
Falkland Islands,FLK,1988,37704.32
Falkland Islands,FLK,1989,53279.67
Falkland Islands,FLK,1990,26313.588
Falkland Islands,FLK,1991,25780.13
Falkland Islands,FLK,1992,24962.56
Falkland Islands,FLK,1993,24002.533
Falkland Islands,FLK,1994,23189.645
Falkland Islands,FLK,1995,44683.094
Falkland Islands,FLK,1996,26236.92
Falkland Islands,FLK,1997,46931.133
Falkland Islands,FLK,1998,25092.059
Falkland Islands,FLK,1999,24600.855
Falkland Islands,FLK,2000,36974.605
Falkland Islands,FLK,2001,40435.44
Falkland Islands,FLK,2002,44129.062
Falkland Islands,FLK,2003,47864.055
Falkland Islands,FLK,2004,51574.113
Falkland Islands,FLK,2005,51383.215
Falkland Islands,FLK,2006,59054.91
Falkland Islands,FLK,2007,59145.79
Falkland Islands,FLK,2008,59761
Falkland Islands,FLK,2009,59964.332
Falkland Islands,FLK,2010,56021.105
Falkland Islands,FLK,2011,54974.348
Falkland Islands,FLK,2012,56169.82
Falkland Islands,FLK,2013,55009.215
Falkland Islands,FLK,2014,53847.508
Falkland Islands,FLK,2015,54723.48
Falkland Islands,FLK,2016,55943.04
Falkland Islands,FLK,2017,52980.16
Falkland Islands,FLK,2018,42047.38
Falkland Islands,FLK,2019,43732.285
Falkland Islands,FLK,2020,45670.746
Falkland Islands,FLK,2021,44464.52
Falkland Islands,FLK,2022,45204.71
Falkland Islands,FLK,2023,114921.12
Falkland Islands,FLK,2024,141480.55
Faroe Islands,FRO,1980,1137.1019
Faroe Islands,FRO,1981,1122.4886
Faroe Islands,FRO,1982,1108.7728
Faroe Islands,FRO,1983,1096.2949
Faroe Islands,FRO,1984,1084.8387
Faroe Islands,FRO,1985,49026.094
Faroe Islands,FRO,1986,46283.72
Faroe Islands,FRO,1987,47536.938
Faroe Islands,FRO,1988,49061.465
Faroe Islands,FRO,1989,53054.97
Faroe Islands,FRO,1990,58111.695
Faroe Islands,FRO,1991,54151.16
Faroe Islands,FRO,1992,55193.527
Faroe Islands,FRO,1993,55315.523
Faroe Islands,FRO,1994,57982.61
Faroe Islands,FRO,1995,62811.184
Faroe Islands,FRO,1996,62541.395
Faroe Islands,FRO,1997,61986.805
Faroe Islands,FRO,1998,61534.535
Faroe Islands,FRO,1999,60941.17
Faroe Islands,FRO,2000,66991.57
Faroe Islands,FRO,2001,73115.35
Faroe Islands,FRO,2002,69818.11
Faroe Islands,FRO,2003,69047.695
Faroe Islands,FRO,2004,69676.7
Faroe Islands,FRO,2005,67423.7
Faroe Islands,FRO,2006,66438.36
Faroe Islands,FRO,2007,69226.16
Faroe Islands,FRO,2008,64121.266
Faroe Islands,FRO,2009,59341.21
Faroe Islands,FRO,2010,63168.363
Faroe Islands,FRO,2011,59551.445
Faroe Islands,FRO,2012,60721
Faroe Islands,FRO,2013,66176.43
Faroe Islands,FRO,2014,59955.434
Faroe Islands,FRO,2015,63065.277
Faroe Islands,FRO,2016,63143.918
Faroe Islands,FRO,2017,70292.41
Faroe Islands,FRO,2018,71303.8
Faroe Islands,FRO,2019,65248.836
Faroe Islands,FRO,2020,68202.64
Faroe Islands,FRO,2021,69850.24
Faroe Islands,FRO,2022,64506.117
Faroe Islands,FRO,2023,65445.973
Faroe Islands,FRO,2024,64641.76
Fiji,FJI,1980,6898.8
Fiji,FJI,1981,6878.0864
Fiji,FJI,1982,6665.295
Fiji,FJI,1983,5396.205
Fiji,FJI,1984,5218.614
Fiji,FJI,1985,5130.574
Fiji,FJI,1986,6048.629
Fiji,FJI,1987,4938.8457
Fiji,FJI,1988,4903.7065
Fiji,FJI,1989,5639.7188
Fiji,FJI,1990,6010.0693
Fiji,FJI,1991,5078.9175
Fiji,FJI,1992,5245.833
Fiji,FJI,1993,5538.5996
Fiji,FJI,1994,5637.3516
Fiji,FJI,1995,6064.011
Fiji,FJI,1996,6191.2773
Fiji,FJI,1997,6114.988
Fiji,FJI,1998,5864.072
Fiji,FJI,1999,6300.4375
Fiji,FJI,2000,8367.793
Fiji,FJI,2001,8554.315
Fiji,FJI,2002,6991.956
Fiji,FJI,2003,7978.8716
Fiji,FJI,2004,10608.364
Fiji,FJI,2005,8964.338
Fiji,FJI,2006,9767.231
Fiji,FJI,2007,8910.277
Fiji,FJI,2008,6637.7036
Fiji,FJI,2009,5664.729
Fiji,FJI,2010,8167.1333
Fiji,FJI,2011,6010.7983
Fiji,FJI,2012,5984.5786
Fiji,FJI,2013,6535.18
Fiji,FJI,2014,7192.553
Fiji,FJI,2015,8396.482
Fiji,FJI,2016,8567.062
Fiji,FJI,2017,8747.131
Fiji,FJI,2018,9598.905
Fiji,FJI,2019,9839.549
Fiji,FJI,2020,7372.4404
Fiji,FJI,2021,6450.6025
Fiji,FJI,2022,8510.406
Fiji,FJI,2023,10733.714
Fiji,FJI,2024,10950.276
Finland,FIN,1965,21274.244
Finland,FIN,1966,24239.074
Finland,FIN,1967,25071.143
Finland,FIN,1968,27986.678
Finland,FIN,1969,31964.328
Finland,FIN,1970,35401.387
Finland,FIN,1971,35922.44
Finland,FIN,1972,38020.406
Finland,FIN,1973,42022.68
Finland,FIN,1974,39033.12
Finland,FIN,1975,39768.926
Finland,FIN,1976,43485.562
Finland,FIN,1977,45079.27
Finland,FIN,1978,47844.676
Finland,FIN,1979,51603.812
Finland,FIN,1980,51473.926
Finland,FIN,1981,50692.457
Finland,FIN,1982,50030.28
Finland,FIN,1983,49051.01
Finland,FIN,1984,51215.85
Finland,FIN,1985,54108.03
Finland,FIN,1986,54578.723
Finland,FIN,1987,56984.562
Finland,FIN,1988,56584.32
Finland,FIN,1989,56756.355
Finland,FIN,1990,61162
Finland,FIN,1991,61428.375
Finland,FIN,1992,60340.633
Finland,FIN,1993,60950.688
Finland,FIN,1994,64590.957
Finland,FIN,1995,61581.582
Finland,FIN,1996,63500.18
Finland,FIN,1997,64215.83
Finland,FIN,1998,65377.574
Finland,FIN,1999,64637.016
Finland,FIN,2000,64459.617
Finland,FIN,2001,67320.78
Finland,FIN,2002,68465.33
Finland,FIN,2003,73427.625
Finland,FIN,2004,72581.77
Finland,FIN,2005,64841.484
Finland,FIN,2006,71739.484
Finland,FIN,2007,70316.68
Finland,FIN,2008,65748.95
Finland,FIN,2009,61902.734
Finland,FIN,2010,67269.82
Finland,FIN,2011,62751.04
Finland,FIN,2012,59016.145
Finland,FIN,2013,59927.203
Finland,FIN,2014,57865.88
Finland,FIN,2015,56196.72
Finland,FIN,2016,57126.125
Finland,FIN,2017,55383.605
Finland,FIN,2018,56535.566
Finland,FIN,2019,55954.652
Finland,FIN,2020,51709.22
Finland,FIN,2021,53364.996
Finland,FIN,2022,52294.41
Finland,FIN,2023,53786.12
Finland,FIN,2024,53056.117
Finland,FIN,2025,52774.688
France,FRA,1965,25743.836
France,FRA,1966,25916.375
France,FRA,1967,27703.166
France,FRA,1968,28836.889
France,FRA,1969,31547.396
France,FRA,1970,33880.406
France,FRA,1971,35119.05
France,FRA,1972,37202.26
France,FRA,1973,40276.62
France,FRA,1974,38928.273
France,FRA,1975,36396.47
France,FRA,1976,38937.31
France,FRA,1977,38564.035
France,FRA,1978,40242.43
France,FRA,1979,41373.97
France,FRA,1980,40838.32
France,FRA,1981,40032.35
France,FRA,1982,38348.258
France,FRA,1983,39198.074
France,FRA,1984,40716.95
France,FRA,1985,42136.883
France,FRA,1986,43022.285
France,FRA,1987,43551.215
France,FRA,1988,43727.258
France,FRA,1989,45167.414
France,FRA,1990,45703.426
France,FRA,1991,48627.74
France,FRA,1992,48438.883
France,FRA,1993,48399.36
France,FRA,1994,47234.562
France,FRA,1995,48691.055
France,FRA,1996,50689.605
France,FRA,1997,49799.277
France,FRA,1998,50869.188
France,FRA,1999,50970.8
France,FRA,2000,51568.535
France,FRA,2001,51535.855
France,FRA,2002,51421.645
France,FRA,2003,51839.516
France,FRA,2004,52065.848
France,FRA,2005,51656.055
France,FRA,2006,50851.95
France,FRA,2007,49681.234
France,FRA,2008,49461.57
France,FRA,2009,46510.01
France,FRA,2010,47739.81
France,FRA,2011,46474.76
France,FRA,2012,45705.516
France,FRA,2013,45685.6
France,FRA,2014,43859.258
France,FRA,2015,44294.2
France,FRA,2016,43038.45
France,FRA,2017,42990.832
France,FRA,2018,43063.93
France,FRA,2019,41993.977
France,FRA,2020,36957.543
France,FRA,2021,39543.992
France,FRA,2022,34637.86
France,FRA,2023,35845.73
France,FRA,2024,37575.758
France,FRA,2025,37612.65
French Guiana,GUF,1980,22827.504
French Guiana,GUF,1981,19280.861
French Guiana,GUF,1982,22572.486
French Guiana,GUF,1983,22095.38
French Guiana,GUF,1984,16406.475
French Guiana,GUF,1985,15439.019
French Guiana,GUF,1986,17087.75
French Guiana,GUF,1987,18453.33
French Guiana,GUF,1988,20069.123
French Guiana,GUF,1989,21857.72
French Guiana,GUF,1990,24918.684
French Guiana,GUF,1991,26367.818
French Guiana,GUF,1992,20984.914
French Guiana,GUF,1993,27003.998
French Guiana,GUF,1994,26076.389
French Guiana,GUF,1995,29387.615
French Guiana,GUF,1996,28022.633
French Guiana,GUF,1997,27528.705
French Guiana,GUF,1998,26665.314
French Guiana,GUF,1999,25735.385
French Guiana,GUF,2000,14010.68
French Guiana,GUF,2001,18087.426
French Guiana,GUF,2002,15538.345
French Guiana,GUF,2003,18067.742
French Guiana,GUF,2004,17118.662
French Guiana,GUF,2005,16191.794
French Guiana,GUF,2006,14075.736
French Guiana,GUF,2007,15042.635
French Guiana,GUF,2008,14792.063
French Guiana,GUF,2009,17953.27
French Guiana,GUF,2010,16357.027
French Guiana,GUF,2011,14023.606
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Guiana,GUF,2022,0
French Guiana,GUF,2023,0
French Guiana,GUF,2024,0
French Polynesia,PYF,1980,5808.398
French Polynesia,PYF,1981,8605.059
French Polynesia,PYF,1982,10878.413
French Polynesia,PYF,1983,14166.347
French Polynesia,PYF,1984,20737.244
French Polynesia,PYF,1985,17537.49
French Polynesia,PYF,1986,21737.688
French Polynesia,PYF,1987,21417.863
French Polynesia,PYF,1988,20731.762
French Polynesia,PYF,1989,20471.988
French Polynesia,PYF,1990,18903.305
French Polynesia,PYF,1991,18653.018
French Polynesia,PYF,1992,17224.73
French Polynesia,PYF,1993,16905.676
French Polynesia,PYF,1994,13251.755
French Polynesia,PYF,1995,13706.628
French Polynesia,PYF,1996,13322.61
French Polynesia,PYF,1997,13322.563
French Polynesia,PYF,1998,13184.423
French Polynesia,PYF,1999,12707.331
French Polynesia,PYF,2000,13868.741
French Polynesia,PYF,2001,15148.185
French Polynesia,PYF,2002,15723.746
French Polynesia,PYF,2003,16663.97
French Polynesia,PYF,2004,16134.95
French Polynesia,PYF,2005,16605.646
French Polynesia,PYF,2006,16040.549
French Polynesia,PYF,2007,16722.227
French Polynesia,PYF,2008,17011.865
French Polynesia,PYF,2009,16860.293
French Polynesia,PYF,2010,17059.22
French Polynesia,PYF,2011,16200.954
French Polynesia,PYF,2012,15657.83
French Polynesia,PYF,2013,15599.588
French Polynesia,PYF,2014,15258.123
French Polynesia,PYF,2015,15853.955
French Polynesia,PYF,2016,15581.958
French Polynesia,PYF,2017,15126.788
French Polynesia,PYF,2018,13918.949
French Polynesia,PYF,2019,14102.941
French Polynesia,PYF,2020,13222.443
French Polynesia,PYF,2021,13841.908
French Polynesia,PYF,2022,18995.113
French Polynesia,PYF,2023,19590.139
French Polynesia,PYF,2024,20313.357
Gabon,GAB,1980,10435.528
Gabon,GAB,1981,10977.211
Gabon,GAB,1982,9962.021
Gabon,GAB,1983,13292.285
Gabon,GAB,1984,11557.219
Gabon,GAB,1985,9385.534
Gabon,GAB,1986,8018.981
Gabon,GAB,1987,9261.977
Gabon,GAB,1988,9606.855
Gabon,GAB,1989,11925.648
Gabon,GAB,1990,11399.191
Gabon,GAB,1991,11434.392
Gabon,GAB,1992,11476.847
Gabon,GAB,1993,10528.746
Gabon,GAB,1994,10494.637
Gabon,GAB,1995,9420.98
Gabon,GAB,1996,9666.835
Gabon,GAB,1997,9915.773
Gabon,GAB,1998,9408.873
Gabon,GAB,1999,10754.983
Gabon,GAB,2000,7757.7915
Gabon,GAB,2001,8111.225
Gabon,GAB,2002,7863.2065
Gabon,GAB,2003,7451.31
Gabon,GAB,2004,7436.644
Gabon,GAB,2005,7924.9673
Gabon,GAB,2006,7758.772
Gabon,GAB,2007,7646.1675
Gabon,GAB,2008,7469.989
Gabon,GAB,2009,7094.3774
Gabon,GAB,2010,8195.28
Gabon,GAB,2011,8191.3027
Gabon,GAB,2012,10072.727
Gabon,GAB,2013,9807.213
Gabon,GAB,2014,10070.404
Gabon,GAB,2015,9274.061
Gabon,GAB,2016,8849.8
Gabon,GAB,2017,9252.113
Gabon,GAB,2018,7534.4546
Gabon,GAB,2019,7261.892
Gabon,GAB,2020,6859.322
Gabon,GAB,2021,6564.7666
Gabon,GAB,2022,6844.557
Gabon,GAB,2023,6684.277
Gabon,GAB,2024,6763.3564
Gambia,GMB,1980,917.1267
Gambia,GMB,1981,883.42413
Gambia,GMB,1982,852.7057
Gambia,GMB,1983,821.83014
Gambia,GMB,1984,865.1282
Gambia,GMB,1985,829.369
Gambia,GMB,1986,720.22046
Gambia,GMB,1987,841.942
Gambia,GMB,1988,810.2234
Gambia,GMB,1989,775.12305
Gambia,GMB,1990,746.804
Gambia,GMB,1991,712.69305
Gambia,GMB,1992,686.1554
Gambia,GMB,1993,712.104
Gambia,GMB,1994,794.7655
Gambia,GMB,1995,713.77203
Gambia,GMB,1996,695.2976
Gambia,GMB,1997,674.0142
Gambia,GMB,1998,699.41394
Gambia,GMB,1999,680.25336
Gambia,GMB,2000,869.7758
Gambia,GMB,2001,922.14636
Gambia,GMB,2002,893.92395
Gambia,GMB,2003,870.17145
Gambia,GMB,2004,893.532
Gambia,GMB,2005,876.98395
Gambia,GMB,2006,926.24524
Gambia,GMB,2007,932.29395
Gambia,GMB,2008,940.8304
Gambia,GMB,2009,980.9676
Gambia,GMB,2010,1039.4052
Gambia,GMB,2011,1061.075
Gambia,GMB,2012,1004.84424
Gambia,GMB,2013,971.19305
Gambia,GMB,2014,1043.8901
Gambia,GMB,2015,1039.6771
Gambia,GMB,2016,1020.9191
Gambia,GMB,2017,1012.60077
Gambia,GMB,2018,805.15027
Gambia,GMB,2019,804.54846
Gambia,GMB,2020,707.1156
Gambia,GMB,2021,792.08984
Gambia,GMB,2022,796.3427
Gambia,GMB,2023,827.3441
Gambia,GMB,2024,833.6302
Georgia,GEO,1992,15323.368
Georgia,GEO,1993,8676.13
Georgia,GEO,1994,6193.0796
Georgia,GEO,1995,6870.065
Georgia,GEO,1996,7162.7534
Georgia,GEO,1997,7667.2837
Georgia,GEO,1998,7864.9
Georgia,GEO,1999,7708.78
Georgia,GEO,2000,6619.5894
Georgia,GEO,2001,6177.1333
Georgia,GEO,2002,7386.652
Georgia,GEO,2003,6423.026
Georgia,GEO,2004,7060.5864
Georgia,GEO,2005,8406.679
Georgia,GEO,2006,7841.375
Georgia,GEO,2007,9815.2295
Georgia,GEO,2008,9738.182
Georgia,GEO,2009,9947.294
Georgia,GEO,2010,10140.076
Georgia,GEO,2011,9922.715
Georgia,GEO,2012,10914.35
Georgia,GEO,2013,12308.174
Georgia,GEO,2014,13072.275
Georgia,GEO,2015,14169.743
Georgia,GEO,2016,14855.349
Georgia,GEO,2017,14774.392
Georgia,GEO,2018,14901.221
Georgia,GEO,2019,15727.646
Georgia,GEO,2020,14982.388
Georgia,GEO,2021,16341.953
Georgia,GEO,2022,18080.918
Georgia,GEO,2023,17783.207
Georgia,GEO,2024,18798.164
Germany,DEU,1965,38669.29
Germany,DEU,1966,38411.42
Germany,DEU,1967,38158.36
Germany,DEU,1968,40579.8
Germany,DEU,1969,43542.695
Germany,DEU,1970,45749.016
Germany,DEU,1971,46183.176
Germany,DEU,1972,47587.06
Germany,DEU,1973,50143.92
Germany,DEU,1974,49193.496
Germany,DEU,1975,47465.902
Germany,DEU,1976,50983.457
Germany,DEU,1977,50911.37
Germany,DEU,1978,52799.95
Germany,DEU,1979,55749.87
Germany,DEU,1980,53786.54
Germany,DEU,1981,52016.625
Germany,DEU,1982,50232.637
Germany,DEU,1983,51092.83
Germany,DEU,1984,53214.977
Germany,DEU,1985,55003.203
Germany,DEU,1986,54453.547
Germany,DEU,1987,54808.16
Germany,DEU,1988,54811.098
Germany,DEU,1989,53860.004
Germany,DEU,1990,52538.594
Germany,DEU,1991,50902.08
Germany,DEU,1992,49455.66
Germany,DEU,1993,48873.77
Germany,DEU,1994,48202.65
Germany,DEU,1995,48269.29
Germany,DEU,1996,49789.47
Germany,DEU,1997,49068.527
Germany,DEU,1998,48826.37
Germany,DEU,1999,48293.395
Germany,DEU,2000,48326.883
Germany,DEU,2001,49218.246
Germany,DEU,2002,48402.645
Germany,DEU,2003,48451.992
Germany,DEU,2004,48282.508
Germany,DEU,2005,47727.438
Germany,DEU,2006,49096.586
Germany,DEU,2007,46953.45
Germany,DEU,2008,47614.89
Germany,DEU,2009,44733.39
Germany,DEU,2010,46636.45
Germany,DEU,2011,44471.76
Germany,DEU,2012,44804.355
Germany,DEU,2013,45949.76
Germany,DEU,2014,43706.88
Germany,DEU,2015,43707.9
Germany,DEU,2016,44080.08
Germany,DEU,2017,44660.555
Germany,DEU,2018,43171.746
Germany,DEU,2019,41634.766
Germany,DEU,2020,38345.117
Germany,DEU,2021,39936.883
Germany,DEU,2022,37378.684
Germany,DEU,2023,33305.375
Germany,DEU,2024,33061.59
Germany,DEU,2025,33183.234
Ghana,GHA,1980,1218.0492
Ghana,GHA,1981,1086.2814
Ghana,GHA,1982,1115.3868
Ghana,GHA,1983,828.66675
Ghana,GHA,1984,842.0171
Ghana,GHA,1985,819.7207
Ghana,GHA,1986,979.2688
Ghana,GHA,1987,1079.3102
Ghana,GHA,1988,1200.1138
Ghana,GHA,1989,1298.1891
Ghana,GHA,1990,1153.1389
Ghana,GHA,1991,1139.6304
Ghana,GHA,1992,1229.3127
Ghana,GHA,1993,1209.0032
Ghana,GHA,1994,1260.0406
Ghana,GHA,1995,1263.1909
Ghana,GHA,1996,1280.387
Ghana,GHA,1997,1208.4281
Ghana,GHA,1998,1084.987
Ghana,GHA,1999,1231.3171
Ghana,GHA,2000,1456.7996
Ghana,GHA,2001,1417.9863
Ghana,GHA,2002,1372.1799
Ghana,GHA,2003,1292.5305
Ghana,GHA,2004,1432.9792
Ghana,GHA,2005,1418.505
Ghana,GHA,2006,1338.3616
Ghana,GHA,2007,1358.3431
Ghana,GHA,2008,1428.3232
Ghana,GHA,2009,1628.5824
Ghana,GHA,2010,1644.7517
Ghana,GHA,2011,2109.0232
Ghana,GHA,2012,2108.6604
Ghana,GHA,2013,2177.4734
Ghana,GHA,2014,2158.4722
Ghana,GHA,2015,2515.0815
Ghana,GHA,2016,2512.5312
Ghana,GHA,2017,2457.8662
Ghana,GHA,2018,2403.126
Ghana,GHA,2019,2559.0237
Ghana,GHA,2020,2952.8743
Ghana,GHA,2021,3169.9604
Ghana,GHA,2022,3061.5464
Ghana,GHA,2023,3158.5186
Ghana,GHA,2024,3263.3418
Greece,GRC,1965,9104.013
Greece,GRC,1966,9704.494
Greece,GRC,1967,10646.736
Greece,GRC,1968,11064.703
Greece,GRC,1969,11512.457
Greece,GRC,1970,12712.263
Greece,GRC,1971,15186.331
Greece,GRC,1972,16981.713
Greece,GRC,1973,19630.645
Greece,GRC,1974,19077.48
Greece,GRC,1975,21553.4
Greece,GRC,1976,23514.379
Greece,GRC,1977,24071.125
Greece,GRC,1978,23997.438
Greece,GRC,1979,20581.328
Greece,GRC,1980,20142.525
Greece,GRC,1981,19463.037
Greece,GRC,1982,19539.002
Greece,GRC,1983,19746.717
Greece,GRC,1984,20396.957
Greece,GRC,1985,21462.625
Greece,GRC,1986,21315.715
Greece,GRC,1987,23349.66
Greece,GRC,1988,24660.332
Greece,GRC,1989,26751.65
Greece,GRC,1990,27671.88
Greece,GRC,1991,27443.053
Greece,GRC,1992,27992.812
Greece,GRC,1993,28282.541
Greece,GRC,1994,28590.346
Greece,GRC,1995,29338.197
Greece,GRC,1996,29730.352
Greece,GRC,1997,30603.572
Greece,GRC,1998,32426.588
Greece,GRC,1999,32094.383
Greece,GRC,2000,33845.367
Greece,GRC,2001,34167.504
Greece,GRC,2002,33950.277
Greece,GRC,2003,35472.293
Greece,GRC,2004,35379.344
Greece,GRC,2005,35321.29
Greece,GRC,2006,36060.062
Greece,GRC,2007,37232.4
Greece,GRC,2008,36245.88
Greece,GRC,2009,34405.72
Greece,GRC,2010,32367.1
Greece,GRC,2011,32165.217
Greece,GRC,2012,30048.53
Greece,GRC,2013,27706.56
Greece,GRC,2014,26389.102
Greece,GRC,2015,26518.014
Greece,GRC,2016,26212.955
Greece,GRC,2017,27875.854
Greece,GRC,2018,27768.762
Greece,GRC,2019,27170.318
Greece,GRC,2020,23293.893
Greece,GRC,2021,25281.47
Greece,GRC,2022,26794.645
Greece,GRC,2023,25947.395
Greece,GRC,2024,28235.77
Greece,GRC,2025,28698.387
Greenland,GRL,1980,45700.355
Greenland,GRL,1981,42600.375
Greenland,GRL,1982,40881.984
Greenland,GRL,1983,28506.496
Greenland,GRL,1984,44704.305
Greenland,GRL,1985,39438.207
Greenland,GRL,1986,25959.744
Greenland,GRL,1987,17787.668
Greenland,GRL,1988,41212.996
Greenland,GRL,1989,35999.16
Greenland,GRL,1990,40886.168
Greenland,GRL,1991,40317.59
Greenland,GRL,1992,35814.93
Greenland,GRL,1993,36614.438
Greenland,GRL,1994,36836.355
Greenland,GRL,1995,36776.344
Greenland,GRL,1996,38861.27
Greenland,GRL,1997,39799.895
Greenland,GRL,1998,39757.934
Greenland,GRL,1999,42822.664
Greenland,GRL,2000,46938.58
Greenland,GRL,2001,43604.746
Greenland,GRL,2002,41181.516
Greenland,GRL,2003,45736.918
Greenland,GRL,2004,43469.78
Greenland,GRL,2005,53274.004
Greenland,GRL,2006,48684.645
Greenland,GRL,2007,55708.375
Greenland,GRL,2008,48979.246
Greenland,GRL,2009,52438.996
Greenland,GRL,2010,67521.34
Greenland,GRL,2011,65084.87
Greenland,GRL,2012,52684.74
Greenland,GRL,2013,52265.43
Greenland,GRL,2014,47838.49
Greenland,GRL,2015,51530.76
Greenland,GRL,2016,51527.22
Greenland,GRL,2017,51618.42
Greenland,GRL,2018,46662.223
Greenland,GRL,2019,48099.56
Greenland,GRL,2020,46130.312
Greenland,GRL,2021,45366.465
Greenland,GRL,2022,48011.98
Greenland,GRL,2023,48129.91
Greenland,GRL,2024,48337.336
Grenada,GRD,1980,1901.7826
Grenada,GRD,1981,2541.901
Grenada,GRD,1982,2532.934
Grenada,GRD,1983,2517.8906
Grenada,GRD,1984,2510.119
Grenada,GRD,1985,2487.4792
Grenada,GRD,1986,2863.8213
Grenada,GRD,1987,3499.4075
Grenada,GRD,1988,3604.5461
Grenada,GRD,1989,3566.81
Grenada,GRD,1990,5258.0034
Grenada,GRD,1991,5214.554
Grenada,GRD,1992,5333.09
Grenada,GRD,1993,6084.1255
Grenada,GRD,1994,6926.663
Grenada,GRD,1995,6263.6167
Grenada,GRD,1996,6661.8354
Grenada,GRD,1997,8756.489
Grenada,GRD,1998,7542.1963
Grenada,GRD,1999,7491.3223
Grenada,GRD,2000,8029.1514
Grenada,GRD,2001,8315.537
Grenada,GRD,2002,8511.827
Grenada,GRD,2003,8964.266
Grenada,GRD,2004,8669.782
Grenada,GRD,2005,9082.895
Grenada,GRD,2006,9363.215
Grenada,GRD,2007,9904.05
Grenada,GRD,2008,10495.343
Grenada,GRD,2009,10157.667
Grenada,GRD,2010,10496.202
Grenada,GRD,2011,10426.515
Grenada,GRD,2012,10542.418
Grenada,GRD,2013,11826.311
Grenada,GRD,2014,9935.014
Grenada,GRD,2015,10308.972
Grenada,GRD,2016,10564.159
Grenada,GRD,2017,11447.519
Grenada,GRD,2018,12157.783
Grenada,GRD,2019,13225.631
Grenada,GRD,2020,11376.105
Grenada,GRD,2021,12173.642
Grenada,GRD,2022,12408.829
Grenada,GRD,2023,13788.242
Grenada,GRD,2024,14321.675
Guadeloupe,GLP,1980,6245.5894
Guadeloupe,GLP,1981,8685.922
Guadeloupe,GLP,1982,10881.993
Guadeloupe,GLP,1983,11222.506
Guadeloupe,GLP,1984,12058.781
Guadeloupe,GLP,1985,10795.545
Guadeloupe,GLP,1986,10847.535
Guadeloupe,GLP,1987,12327.224
Guadeloupe,GLP,1988,13335.08
Guadeloupe,GLP,1989,14446.366
Guadeloupe,GLP,1990,15384.273
Guadeloupe,GLP,1991,15795.02
Guadeloupe,GLP,1992,14805.509
Guadeloupe,GLP,1993,16709.176
Guadeloupe,GLP,1994,17108.479
Guadeloupe,GLP,1995,17407.123
Guadeloupe,GLP,1996,17150.654
Guadeloupe,GLP,1997,17392.564
Guadeloupe,GLP,1998,17285.285
Guadeloupe,GLP,1999,17266.11
Guadeloupe,GLP,2000,20436.33
Guadeloupe,GLP,2001,21533.875
Guadeloupe,GLP,2002,22122.64
Guadeloupe,GLP,2003,22729.848
Guadeloupe,GLP,2004,22342.174
Guadeloupe,GLP,2005,22354.648
Guadeloupe,GLP,2006,23134.691
Guadeloupe,GLP,2007,23986.113
Guadeloupe,GLP,2008,22371.133
Guadeloupe,GLP,2009,22107.637
Guadeloupe,GLP,2010,23608.896
Guadeloupe,GLP,2011,24955.484
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guadeloupe,GLP,2022,0
Guadeloupe,GLP,2023,0
Guadeloupe,GLP,2024,0
Guam,GUM,1980,132917.83
Guam,GUM,1981,181035.6
Guam,GUM,1982,136262.64
Guam,GUM,1983,128128.07
Guam,GUM,1984,43447.81
Guam,GUM,1985,21643.418
Guam,GUM,1986,35454.39
Guam,GUM,1987,24396.898
Guam,GUM,1988,24684.045
Guam,GUM,1989,22422.766
Guam,GUM,1990,55152.137
Guam,GUM,1991,60780.098
Guam,GUM,1992,71904.21
Guam,GUM,1993,93886.76
Guam,GUM,1994,134661.17
Guam,GUM,1995,98565.68
Guam,GUM,1996,86167.31
Guam,GUM,1997,96856.82
Guam,GUM,1998,79027.62
Guam,GUM,1999,86708.45
Guam,GUM,2000,87347.41
Guam,GUM,2001,119991.83
Guam,GUM,2002,82897.836
Guam,GUM,2003,69829.34
Guam,GUM,2004,80845.32
Guam,GUM,2005,94348.49
Guam,GUM,2006,99214.5
Guam,GUM,2007,71486.14
Guam,GUM,2008,44898.613
Guam,GUM,2009,71118.86
Guam,GUM,2010,39643.49
Guam,GUM,2011,29293.537
Guam,GUM,2012,32763.63
Guam,GUM,2013,30515.967
Guam,GUM,2014,28813.55
